,0
0,-492
1,-495
2,-497
3,-497
4,-495
5,-493
6,-494
7,-497
8,-496
9,-494
10,-492
11,-494
12,-498
13,-497
14,-495
15,-493
16,-494
17,-497
18,-497
19,-494
20,-493
21,-495
22,-497
23,-496
24,-494
25,-493
26,-494
27,-497
28,-497
29,-495
30,-494
31,-494
32,-498
33,-496
34,-494
35,-492
36,-493
37,-496
38,-498
39,-495
40,-493
41,-494
42,-495
43,-496
44,-494
45,-492
46,-494
47,-498
48,-498
49,-495
50,-493
51,-494
52,-496
53,-497
54,-494
55,-493
56,-494
57,-497
58,-496
59,-495
60,-493
61,-493
62,-496
63,-497
64,-495
65,-494
66,-494
67,-497
68,-497
69,-495
70,-492
71,-493
72,-496
73,-497
74,-495
75,-492
76,-494
77,-496
78,-496
79,-495
80,-493
81,-494
82,-496
83,-498
84,-495
85,-493
86,-494
87,-496
88,-496
89,-494
90,-492
91,-493
92,-496
93,-496
94,-496
95,-492
96,-493
97,-496
98,-496
99,-495
100,-492
101,-493
102,-497
103,-497
104,-496
105,-493
106,-493
107,-496
108,-496
109,-495
110,-492
111,-493
112,-497
113,-497
114,-496
115,-493
116,-493
117,-495
118,-497
119,-496
120,-494
121,-493
122,-496
123,-497
124,-495
125,-493
126,-493
127,-495
128,-497
129,-496
130,-494
131,-493
132,-496
133,-497
134,-495
135,-492
136,-493
137,-495
138,-497
139,-495
140,-492
141,-493
142,-496
143,-497
144,-495
145,-493
146,-494
147,-496
148,-498
149,-496
150,-494
151,-493
152,-495
153,-497
154,-495
155,-493
156,-494
157,-496
158,-497
159,-496
160,-492
161,-492
162,-496
163,-498
164,-497
165,-493
166,-494
167,-496
168,-497
169,-495
170,-493
171,-493
172,-495
173,-498
174,-496
175,-494
176,-494
177,-496
178,-497
179,-495
180,-493
181,-493
182,-495
183,-498
184,-497
185,-494
186,-493
187,-495
188,-497
189,-495
190,-493
191,-493
192,-496
193,-498
194,-497
195,-493
196,-493
197,-494
198,-498
199,-495
200,-493
201,-493
202,-496
203,-497
204,-496
205,-494
206,-493
207,-494
208,-497
209,-496
210,-493
211,-494
212,-495
213,-498
214,-496
215,-493
216,-493
217,-494
218,-498
219,-497
220,-494
221,-493
222,-495
223,-498
224,-496
225,-493
226,-493
227,-494
228,-497
229,-497
230,-494
231,-493
232,-495
233,-497
234,-495
235,-494
236,-493
237,-495
238,-498
239,-498
240,-494
241,-493
242,-495
243,-497
244,-496
245,-493
246,-493
247,-494
248,-497
249,-496
250,-494
251,-492
252,-494
253,-496
254,-496
255,-493
256,-493
257,-496
258,-498
259,-497
260,-495
261,-493
262,-494
263,-497
264,-496
265,-495
266,-493
267,-495
268,-498
269,-496
270,-494
271,-492
272,-494
273,-498
274,-497
275,-494
276,-493
277,-494
278,-497
279,-496
280,-494
281,-493
282,-495
283,-498
284,-497
285,-494
286,-493
287,-494
288,-496
289,-495
290,-494
291,-494
292,-494
293,-497
294,-497
295,-495
296,-493
297,-494
298,-497
299,-494
300,-492
301,-494
302,-497
303,-496
304,-493
305,-492
306,-493
307,-497
308,-496
309,-494
310,-493
311,-495
312,-497
313,-496
314,-494
315,-493
316,-494
317,-496
318,-497
319,-495
320,-493
321,-493
322,-496
323,-497
324,-494
325,-493
326,-494
327,-495
328,-496
329,-495
330,-493
331,-493
332,-497
333,-497
334,-495
335,-493
336,-494
337,-497
338,-497
339,-495
340,-493
341,-494
342,-496
343,-496
344,-495
345,-492
346,-494
347,-497
348,-497
349,-495
350,-492
351,-493
352,-496
353,-496
354,-495
355,-493
356,-493
357,-497
358,-497
359,-495
360,-492
361,-493
362,-495
363,-497
364,-495
365,-493
366,-493
367,-497
368,-496
369,-495
370,-492
371,-493
372,-496
373,-497
374,-495
375,-493
376,-494
377,-496
378,-497
379,-495
380,-493
381,-493
382,-496
383,-497
384,-495
385,-494
386,-493
387,-496
388,-498
389,-495
390,-493
391,-493
392,-496
393,-498
394,-495
395,-492
396,-493
397,-495
398,-497
399,-495
400,-494
401,-493
402,-496
403,-496
404,-495
405,-493
406,-493
407,-495
408,-497
409,-496
410,-493
411,-493
412,-496
413,-496
414,-496
415,-492
416,-493
417,-495
418,-496
419,-496
420,-493
421,-494
422,-496
423,-496
424,-495
425,-492
426,-493
427,-496
428,-497
429,-496
430,-493
431,-493
432,-494
433,-496
434,-496
435,-492
436,-494
437,-495
438,-497
439,-496
440,-492
441,-492
442,-495
443,-497
444,-496
445,-493
446,-493
447,-495
448,-496
449,-495
450,-493
451,-492
452,-495
453,-495
454,-496
455,-494
456,-494
457,-495
458,-495
459,-493
460,-492
461,-495
462,-498
463,-497
464,-493
465,-493
466,-494
467,-496
468,-496
469,-492
470,-492
471,-493
472,-497
473,-496
474,-494
475,-492
476,-494
477,-497
478,-496
479,-493
480,-492
481,-495
482,-498
483,-496
484,-493
485,-491
486,-493
487,-496
488,-496
489,-494
490,-493
491,-495
492,-497
493,-496
494,-492
495,-492
496,-495
497,-497
498,-495
499,-493
500,-493
501,-495
502,-497
503,-496
504,-494
505,-491
506,-493
507,-497
508,-496
509,-494
510,-493
511,-493
512,-497
513,-496
514,-493
515,-492
516,-494
517,-497
518,-496
519,-495
520,-493
521,-493
522,-496
523,-495
524,-494
525,-493
526,-494
527,-497
528,-496
529,-494
530,-492
531,-493
532,-497
533,-496
534,-494
535,-493
536,-495
537,-497
538,-497
539,-494
540,-492
541,-493
542,-496
543,-496
544,-495
545,-493
546,-493
547,-497
548,-497
549,-494
550,-492
551,-493
552,-496
553,-496
554,-493
555,-492
556,-493
557,-497
558,-496
559,-494
560,-492
561,-493
562,-496
563,-498
564,-494
565,-492
566,-492
567,-496
568,-496
569,-494
570,-491
571,-493
572,-495
573,-496
574,-494
575,-492
576,-494
577,-496
578,-496
579,-494
580,-492
581,-494
582,-496
583,-497
584,-495
585,-491
586,-493
587,-495
588,-497
589,-496
590,-492
591,-492
592,-496
593,-497
594,-495
595,-492
596,-492
597,-496
598,-497
599,-495
600,-493
601,-492
602,-496
603,-497
604,-495
605,-492
606,-492
607,-495
608,-497
609,-496
610,-493
611,-493
612,-496
613,-496
614,-495
615,-493
616,-492
617,-496
618,-497
619,-496
620,-493
621,-492
622,-495
623,-496
624,-495
625,-491
626,-492
627,-495
628,-496
629,-495
630,-493
631,-493
632,-495
633,-495
634,-495
635,-492
636,-493
637,-497
638,-497
639,-495
640,-491
641,-493
642,-494
643,-496
644,-495
645,-494
646,-493
647,-495
648,-496
649,-495
650,-492
651,-492
652,-495
653,-496
654,-496
655,-492
656,-492
657,-495
658,-496
659,-494
660,-492
661,-492
662,-495
663,-496
664,-496
665,-492
666,-492
667,-494
668,-496
669,-495
670,-493
671,-492
672,-495
673,-496
674,-495
675,-492
676,-492
677,-494
678,-496
679,-495
680,-493
681,-492
682,-495
683,-496
684,-495
685,-492
686,-492
687,-494
688,-496
689,-495
690,-492
691,-492
692,-494
693,-496
694,-495
695,-493
696,-491
697,-494
698,-496
699,-495
700,-493
701,-492
702,-494
703,-496
704,-495
705,-492
706,-491
707,-494
708,-496
709,-495
710,-493
711,-492
712,-493
713,-495
714,-496
715,-493
716,-492
717,-494
718,-496
719,-495
720,-492
721,-492
722,-493
723,-496
724,-495
725,-493
726,-492
727,-494
728,-496
729,-496
730,-492
731,-491
732,-493
733,-496
734,-496
735,-493
736,-492
737,-493
738,-495
739,-496
740,-493
741,-491
742,-493
743,-496
744,-496
745,-494
746,-492
747,-493
748,-497
749,-496
750,-492
751,-492
752,-493
753,-496
754,-497
755,-493
756,-491
757,-493
758,-496
759,-496
760,-492
761,-492
762,-493
763,-496
764,-496
765,-493
766,-491
767,-492
768,-495
769,-495
770,-493
771,-492
772,-493
773,-496
774,-495
775,-493
776,-491
777,-492
778,-495
779,-496
780,-494
781,-493
782,-492
783,-496
784,-496
785,-493
786,-491
787,-492
788,-496
789,-496
790,-493
791,-491
792,-492
793,-496
794,-495
795,-492
796,-491
797,-492
798,-495
799,-496
800,-494
801,-492
802,-492
803,-495
804,-495
805,-493
806,-492
807,-493
808,-497
809,-496
810,-493
811,-492
812,-492
813,-495
814,-496
815,-494
816,-493
817,-492
818,-496
819,-496
820,-494
821,-492
822,-493
823,-495
824,-497
825,-494
826,-492
827,-493
828,-496
829,-496
830,-494
831,-491
832,-492
833,-495
834,-495
835,-494
836,-491
837,-493
838,-496
839,-497
840,-494
841,-491
842,-493
843,-495
844,-496
845,-494
846,-492
847,-493
848,-496
849,-496
850,-494
851,-491
852,-492
853,-495
854,-496
855,-495
856,-492
857,-491
858,-495
859,-496
860,-495
861,-493
862,-492
863,-495
864,-495
865,-494
866,-492
867,-492
868,-495
869,-496
870,-494
871,-492
872,-492
873,-495
874,-496
875,-494
876,-492
877,-492
878,-494
879,-496
880,-494
881,-492
882,-493
883,-494
884,-496
885,-494
886,-492
887,-493
888,-495
889,-496
890,-495
891,-492
892,-493
893,-497
894,-496
895,-494
896,-492
897,-493
898,-495
899,-496
900,-494
901,-492
902,-492
903,-494
904,-496
905,-493
906,-492
907,-492
908,-494
909,-495
910,-495
911,-491
912,-492
913,-494
914,-495
915,-493
916,-492
917,-492
918,-495
919,-497
920,-494
921,-492
922,-492
923,-495
924,-495
925,-494
926,-492
927,-493
928,-495
929,-496
930,-494
931,-492
932,-492
933,-494
934,-496
935,-495
936,-491
937,-492
938,-495
939,-497
940,-495
941,-493
942,-492
943,-494
944,-497
945,-495
946,-492
947,-492
948,-495
949,-496
950,-495
951,-491
952,-491
953,-494
954,-496
955,-495
956,-492
957,-492
958,-494
959,-495
960,-494
961,-492
962,-490
963,-494
964,-497
965,-494
966,-492
967,-492
968,-494
969,-496
970,-494
971,-493
972,-492
973,-494
974,-496
975,-495
976,-492
977,-492
978,-494
979,-496
980,-496
981,-492
982,-492
983,-494
984,-495
985,-495
986,-492
987,-492
988,-494
989,-496
990,-495
991,-492
992,-492
993,-494
994,-496
995,-495
996,-491
997,-491
998,-495
999,-496
1000,-495
