,0
0,356
1,357
2,357
3,356
4,357
5,356
6,358
7,356
8,357
9,357
10,356
11,357
12,357
13,357
14,356
15,356
16,356
17,357
18,356
19,356
20,357
21,357
22,358
23,357
24,357
25,356
26,357
27,356
28,357
29,356
30,357
31,357
32,357
33,357
34,357
35,357
36,356
37,356
38,357
39,357
40,356
41,356
42,357
43,358
44,357
45,357
46,356
47,357
48,357
49,356
50,358
51,357
52,357
53,357
54,357
55,356
56,356
57,358
58,358
59,356
60,358
61,358
62,358
63,357
64,357
65,356
66,358
67,357
68,357
69,358
70,358
71,358
72,356
73,356
74,357
75,357
76,357
77,356
78,358
79,358
80,357
81,357
82,356
83,358
84,356
85,358
86,358
87,357
88,357
89,357
90,358
91,357
92,357
93,357
94,358
95,357
96,358
97,357
98,358
99,357
100,357
101,357
102,357
103,357
104,357
105,358
106,358
107,358
108,357
109,358
110,359
111,358
112,357
113,358
114,357
115,357
116,357
117,357
118,358
119,358
120,357
121,357
122,355
123,357
124,357
125,358
126,358
127,357
128,358
129,357
130,359
131,357
132,357
133,357
134,358
135,357
136,357
137,357
138,358
139,358
140,357
141,357
142,358
143,357
144,358
145,358
146,357
147,357
148,359
149,358
150,358
151,357
152,358
153,359
154,358
155,357
156,358
157,358
158,358
159,358
160,358
161,358
162,359
163,358
164,358
165,357
166,358
167,357
168,359
169,358
170,358
171,358
172,358
173,358
174,358
175,358
176,357
177,358
178,359
179,358
180,359
181,358
182,358
183,358
184,357
185,358
186,358
187,358
188,357
189,358
190,358
191,358
192,357
193,358
194,358
195,358
196,357
197,357
198,359
199,359
200,358
201,358
202,357
203,358
204,358
205,357
206,358
207,358
208,359
209,357
210,358
211,357
212,357
213,358
214,358
215,358
216,359
217,359
218,360
219,358
220,358
221,358
222,358
223,357
224,358
225,358
226,359
227,359
228,358
229,357
230,358
231,358
232,359
233,360
234,358
235,358
236,358
237,358
238,359
239,358
240,359
241,358
242,359
243,359
244,357
245,358
246,359
247,359
248,358
249,358
250,358
251,358
252,358
253,358
254,358
255,359
256,359
257,358
258,357
259,359
260,358
261,358
262,358
263,358
264,357
265,358
266,358
267,358
268,359
269,358
270,358
271,357
272,359
273,358
274,359
275,358
276,358
277,358
278,357
279,358
280,358
281,358
282,357
283,358
284,358
285,358
286,357
287,357
288,357
289,357
290,357
291,358
292,358
293,357
294,357
295,358
296,357
297,358
298,357
299,358
300,358
301,358
302,358
303,358
304,357
305,357
306,357
307,357
308,358
309,357
310,358
311,358
312,358
313,357
314,358
315,357
316,358
317,356
318,357
319,357
320,358
321,357
322,358
323,357
324,357
325,356
326,357
327,357
328,356
329,358
330,357
331,358
332,357
333,357
334,357
335,357
336,356
337,356
338,357
339,357
340,357
341,357
342,357
343,356
344,356
345,357
346,357
347,357
348,356
349,357
350,357
351,357
352,356
353,356
354,356
355,357
356,357
357,356
358,357
359,356
360,357
361,357
362,356
363,356
364,356
365,356
366,356
367,357
368,357
369,357
370,357
371,357
372,357
373,357
374,356
375,356
376,357
377,357
378,357
379,356
380,356
381,356
382,356
383,356
384,357
385,356
386,356
387,357
388,357
389,357
390,357
391,356
392,357
393,355
394,356
395,356
396,356
397,356
398,356
399,358
400,357
401,356
402,356
403,356
404,357
405,357
406,356
407,357
408,356
409,357
410,356
411,356
412,356
413,357
414,357
415,355
416,356
417,356
418,356
419,356
420,357
421,356
422,357
423,357
424,356
425,355
426,357
427,355
428,356
429,357
430,356
431,357
432,357
433,356
434,357
435,356
436,357
437,356
438,356
439,356
440,356
441,355
442,356
443,357
444,356
445,356
446,356
447,356
448,357
449,357
450,357
451,356
452,356
453,354
454,355
455,356
456,356
457,355
458,357
459,357
460,356
461,356
462,357
463,356
464,355
465,356
466,356
467,357
468,356
469,357
470,355
471,356
472,356
473,355
474,356
475,357
476,355
477,356
478,357
479,356
480,355
481,355
482,356
483,357
484,355
485,356
486,357
487,356
488,356
489,356
490,354
491,356
492,355
493,356
494,356
495,355
496,356
497,356
498,356
499,356
500,356
501,355
502,356
503,356
504,356
505,356
506,355
507,356
508,356
509,356
510,356
511,355
512,356
513,356
514,357
515,356
516,357
517,356
518,357
519,357
520,355
521,355
522,356
523,356
524,356
525,358
526,356
527,356
528,356
529,355
530,356
531,355
532,356
533,357
534,356
535,356
536,356
537,356
538,356
539,356
540,355
541,356
542,356
543,356
544,356
545,356
546,355
547,356
548,357
549,355
550,356
551,356
552,356
553,356
554,357
555,355
556,356
557,355
558,355
559,355
560,355
561,357
562,355
563,356
564,356
565,355
566,356
567,355
568,356
569,355
570,356
571,356
572,356
573,356
574,356
575,356
576,355
577,356
578,355
579,355
580,356
581,357
582,355
583,354
584,355
585,355
586,356
587,354
588,355
589,355
590,355
591,355
592,356
593,355
594,355
595,357
596,355
597,356
598,356
599,355
600,355
601,355
602,355
603,356
604,355
605,355
606,355
607,357
608,356
609,355
610,356
611,356
612,355
613,355
614,356
615,354
616,356
617,355
618,356
619,357
620,355
621,355
622,355
623,354
624,355
625,355
626,355
627,355
628,355
629,356
630,355
631,356
632,354
633,350
634,342
635,332
636,326
637,330
638,338
639,349
640,356
641,357
642,352
643,347
644,344
645,343
646,344
647,347
648,349
649,349
650,343
651,332
652,308
653,276
654,250
655,234
656,224
657,218
658,215
659,209
660,197
661,184
662,171
663,160
664,152
665,148
666,144
667,145
668,147
669,148
670,148
671,143
672,135
673,126
674,114
675,100
676,99
677,99
678,98
679,99
680,100
681,99
682,99
683,99
684,98
685,97
686,98
687,97
688,97
689,96
690,96
691,96
692,98
693,96
694,95
695,96
696,95
697,95
698,96
699,95
700,95
701,97
702,95
703,97
704,96
705,95
706,96
707,97
708,97
709,98
710,96
711,98
712,97
713,98
714,98
715,97
716,97
717,97
718,98
719,98
720,98
721,97
722,97
723,98
724,96
725,97
726,97
727,97
728,98
729,98
730,96
731,97
732,97
733,98
734,96
735,96
736,97
737,96
738,97
739,96
740,96
741,97
742,96
743,95
744,97
745,96
746,97
747,97
748,96
749,95
750,98
751,98
752,98
753,97
754,97
755,97
756,96
757,97
758,96
759,97
760,98
761,98
762,97
763,96
764,97
765,96
766,97
767,96
768,97
769,96
770,96
771,96
772,95
773,97
774,96
775,96
776,96
777,96
778,96
779,97
780,96
781,96
782,96
783,97
784,97
785,96
786,97
787,96
788,97
789,96
790,96
791,96
792,96
793,96
794,97
795,96
796,96
797,96
798,96
799,97
800,97
801,96
802,96
803,96
804,95
805,96
806,97
807,96
808,96
809,96
810,97
811,96
812,96
813,96
814,95
815,96
816,97
817,96
818,96
819,96
820,96
821,96
822,96
823,97
824,96
825,95
826,96
827,95
828,96
829,96
830,95
831,96
832,97
833,96
834,97
835,95
836,96
837,95
838,97
839,96
840,95
841,95
842,96
843,96
844,96
845,95
846,97
847,96
848,97
849,94
850,95
851,95
852,96
853,95
854,96
855,96
856,96
857,95
858,96
859,96
860,96
861,97
862,96
863,96
864,96
865,97
866,96
867,96
868,96
869,96
870,95
871,96
872,95
873,96
874,96
875,95
876,96
877,96
878,96
879,97
880,95
881,96
882,97
883,96
884,96
885,96
886,97
887,95
888,95
889,96
890,96
891,96
892,95
893,96
894,96
895,96
896,95
897,96
898,97
899,96
900,97
901,95
902,95
903,96
904,96
905,96
906,96
907,97
908,96
909,96
910,96
911,96
912,95
913,96
914,95
915,96
916,95
917,95
918,96
919,95
920,95
921,96
922,96
923,96
924,96
925,96
926,96
927,95
928,96
929,96
930,95
931,96
932,96
933,96
934,95
935,95
936,97
937,96
938,96
939,96
940,97
941,96
942,95
943,95
944,96
945,96
946,96
947,96
948,96
949,96
950,96
951,97
952,96
953,96
954,96
955,95
956,96
957,95
958,96
959,96
960,95
961,96
962,97
963,96
964,95
965,96
966,96
967,96
968,96
969,97
970,97
971,95
972,95
973,96
974,96
975,95
976,95
977,97
978,96
979,95
980,96
981,96
982,95
983,95
984,96
985,95
986,95
987,95
988,96
989,96
990,97
991,96
992,96
993,97
994,96
995,96
996,96
997,95
998,95
999,96
1000,96
