,0
0,372
1,373
2,373
3,373
4,372
5,371
6,372
7,371
8,372
9,373
10,372
11,371
12,373
13,372
14,372
15,373
16,372
17,371
18,373
19,372
20,373
21,373
22,373
23,372
24,372
25,372
26,371
27,372
28,372
29,373
30,373
31,373
32,371
33,372
34,372
35,372
36,371
37,373
38,372
39,373
40,373
41,374
42,373
43,372
44,372
45,373
46,373
47,374
48,373
49,372
50,372
51,372
52,372
53,372
54,372
55,373
56,373
57,371
58,373
59,373
60,371
61,372
62,371
63,373
64,374
65,373
66,373
67,374
68,373
69,372
70,372
71,371
72,372
73,372
74,372
75,373
76,373
77,372
78,372
79,372
80,372
81,373
82,372
83,373
84,372
85,373
86,373
87,373
88,372
89,372
90,372
91,373
92,372
93,373
94,372
95,373
96,373
97,372
98,373
99,371
100,372
101,372
102,374
103,373
104,373
105,373
106,373
107,373
108,373
109,372
110,372
111,372
112,372
113,373
114,373
115,372
116,372
117,372
118,373
119,372
120,373
121,373
122,372
123,372
124,374
125,372
126,372
127,373
128,372
129,372
130,373
131,373
132,374
133,373
134,373
135,372
136,372
137,372
138,372
139,373
140,372
141,373
142,372
143,372
144,372
145,372
146,372
147,373
148,372
149,372
150,373
151,373
152,374
153,372
154,373
155,371
156,371
157,373
158,372
159,374
160,373
161,372
162,372
163,373
164,372
165,372
166,371
167,372
168,373
169,373
170,372
171,372
172,371
173,372
174,374
175,372
176,373
177,373
178,373
179,373
180,373
181,371
182,372
183,372
184,371
185,371
186,372
187,371
188,372
189,373
190,371
191,373
192,372
193,371
194,372
195,372
196,372
197,374
198,372
199,371
200,371
201,371
202,371
203,371
204,372
205,372
206,373
207,372
208,372
209,371
210,370
211,371
212,372
213,371
214,372
215,371
216,372
217,372
218,371
219,371
220,372
221,371
222,371
223,372
224,371
225,372
226,372
227,371
228,371
229,372
230,371
231,371
232,371
233,372
234,371
235,371
236,371
237,371
238,371
239,371
240,371
241,371
242,371
243,371
244,372
245,370
246,370
247,370
248,370
249,371
250,371
251,372
252,373
253,371
254,370
255,370
256,370
257,370
258,371
259,371
260,370
261,367
262,362
263,358
264,358
265,359
266,363
267,361
268,354
269,343
270,331
271,323
272,315
273,310
274,304
275,296
276,287
277,279
278,272
279,265
280,258
281,251
282,243
283,235
284,227
285,218
286,211
287,206
288,202
289,197
290,195
291,195
292,193
293,193
294,192
295,189
296,184
297,180
298,176
299,173
300,171
301,170
302,172
303,175
304,180
305,185
306,189
307,189
308,188
309,184
310,178
311,171
312,163
313,158
314,134
315,135
316,136
317,135
318,134
319,131
320,128
321,125
322,121
323,117
324,115
325,111
326,106
327,103
328,99
329,98
330,97
331,97
332,95
333,96
334,97
335,98
336,100
337,103
338,105
339,106
340,108
341,111
342,113
343,115
344,117
345,119
346,119
347,119
348,119
349,119
350,119
351,118
352,117
353,116
354,113
355,113
356,110
357,110
358,110
359,108
360,107
361,107
362,105
363,105
364,106
365,105
366,106
367,106
368,106
369,108
370,108
371,109
372,109
373,110
374,111
375,111
376,111
377,113
378,113
379,113
380,113
381,114
382,111
383,112
384,112
385,114
386,112
387,112
388,112
389,112
390,110
391,111
392,110
393,110
394,109
395,110
396,108
397,109
398,109
399,110
400,109
401,108
402,109
403,108
404,110
405,110
406,109
407,109
408,110
409,110
410,110
411,110
412,112
413,110
414,111
415,110
416,111
417,110
418,112
419,110
420,110
421,111
422,111
423,110
424,110
425,111
426,111
427,111
428,110
429,110
430,109
431,110
432,110
433,110
434,110
435,110
436,110
437,110
438,109
439,109
440,110
441,109
442,110
443,111
444,111
445,109
446,109
447,110
448,110
449,110
450,110
451,110
452,109
453,110
454,111
455,111
456,110
457,111
458,110
459,110
460,110
461,111
462,110
463,111
464,111
465,111
466,110
467,111
468,111
469,110
470,111
471,109
472,109
473,110
474,110
475,111
476,109
477,109
478,109
479,110
480,109
481,109
482,110
483,110
484,109
485,110
486,110
487,109
488,111
489,110
490,111
491,111
492,111
493,110
494,112
495,110
496,111
497,109
498,110
499,109
500,111
501,111
502,111
503,110
504,110
505,111
506,110
507,109
508,110
509,109
510,109
511,109
512,110
513,110
514,110
515,110
516,111
517,110
518,110
519,111
520,110
521,110
522,111
523,110
524,110
525,110
526,111
527,110
528,109
529,111
530,110
531,111
532,110
533,110
534,111
535,110
536,110
537,110
538,110
539,110
540,110
541,109
542,110
543,110
544,111
545,111
546,111
547,110
548,109
549,110
550,110
551,110
552,110
553,110
554,110
555,109
556,110
557,111
558,110
559,110
560,110
561,110
562,110
563,109
564,110
565,110
566,110
567,110
568,110
569,110
570,110
571,109
572,110
573,111
574,110
575,110
576,110
577,110
578,110
579,110
580,111
581,109
582,111
583,111
584,111
585,109
586,109
587,110
588,110
589,111
590,110
591,110
592,110
593,111
594,110
595,110
596,109
597,111
598,110
599,110
600,111
601,110
602,110
603,110
604,110
605,109
606,110
607,110
608,111
609,109
610,111
611,111
612,110
613,110
614,110
615,111
616,109
617,110
618,110
619,110
620,111
621,110
622,110
623,109
624,110
625,110
626,109
627,110
628,110
629,109
630,110
631,110
632,110
633,110
634,110
635,109
636,110
637,110
638,110
639,110
640,109
641,110
642,110
643,110
644,110
645,111
646,110
647,110
648,110
649,110
650,110
651,110
652,111
653,110
654,110
655,109
656,110
657,110
658,110
659,110
660,110
661,110
662,109
663,111
664,110
665,109
666,110
667,111
668,110
669,111
670,111
671,111
672,111
673,111
674,111
675,111
676,110
677,109
678,110
679,110
680,111
681,110
682,110
683,112
684,109
685,111
686,111
687,110
688,112
689,110
690,110
691,111
692,112
693,111
694,110
695,110
696,110
697,112
698,110
699,110
700,110
701,111
702,111
703,111
704,110
705,112
706,111
707,111
708,112
709,111
710,111
711,111
712,110
713,110
714,111
715,112
716,112
717,111
718,111
719,110
720,112
721,111
722,110
723,111
724,111
725,111
726,111
727,110
728,111
729,110
730,111
731,111
732,112
733,111
734,110
735,111
736,111
737,110
738,111
739,112
740,112
741,111
742,112
743,110
744,111
745,111
746,112
747,111
748,113
749,110
750,111
751,111
752,110
753,111
754,111
755,111
756,112
757,111
758,111
759,112
760,112
761,111
762,112
763,112
764,112
765,111
766,111
767,111
768,111
769,112
770,111
771,112
772,112
773,111
774,112
775,112
776,110
777,111
778,109
779,111
780,111
781,111
782,111
783,111
784,111
785,112
786,111
787,111
788,112
789,112
790,111
791,112
792,111
793,111
794,111
795,112
796,112
797,111
798,114
799,111
800,112
801,111
802,111
803,110
804,112
805,111
806,112
807,113
808,112
809,111
810,112
811,111
812,111
