,0
0,48
1,48
2,49
3,48
4,49
5,48
6,47
7,49
8,48
9,49
10,48
11,48
12,49
13,49
14,49
15,48
16,49
17,49
18,48
19,49
20,49
21,49
22,48
23,48
24,49
25,48
26,49
27,48
28,48
29,48
30,48
31,48
32,49
33,48
34,49
35,48
36,48
37,50
38,48
39,49
40,49
41,48
42,49
43,49
44,49
45,48
46,49
47,48
48,48
49,48
50,48
51,48
52,47
53,49
54,49
55,49
56,48
57,48
58,48
59,49
60,49
61,49
62,49
63,49
64,50
65,48
66,49
67,48
68,49
69,48
70,49
71,49
72,48
73,48
74,48
75,49
76,48
77,49
78,49
79,49
80,49
81,48
82,49
83,49
84,48
85,49
86,48
87,48
88,48
89,49
90,48
91,48
92,49
93,48
94,49
95,48
96,47
97,48
98,48
99,48
100,49
101,47
102,48
103,49
104,47
105,47
106,47
107,49
108,48
109,48
110,48
111,49
112,49
113,48
114,49
115,48
116,48
117,48
118,47
119,49
120,48
121,49
122,48
123,48
124,48
125,48
126,48
127,47
128,48
129,48
130,47
131,47
132,48
133,49
134,48
135,48
136,48
137,47
138,47
139,46
140,48
141,48
142,47
143,49
144,48
145,48
146,47
147,49
148,49
149,47
150,47
151,48
152,48
153,48
154,48
155,47
156,47
157,48
158,48
159,47
160,47
161,48
162,48
163,48
164,48
165,47
166,47
167,47
168,48
169,47
170,48
171,48
172,48
173,48
174,48
175,48
176,48
177,48
178,46
179,47
180,48
181,47
182,47
183,49
184,48
185,47
186,48
187,48
188,48
189,48
190,47
191,48
192,48
193,48
194,47
195,47
196,48
197,47
198,48
199,47
200,48
201,48
202,48
203,48
204,47
205,47
206,48
207,47
208,48
209,47
210,48
211,47
212,48
213,47
214,48
215,47
216,47
217,46
218,46
219,46
220,48
221,47
222,47
223,48
224,46
225,47
226,47
227,47
228,46
229,47
230,46
231,47
232,49
233,46
234,48
235,48
236,47
237,46
238,47
239,47
240,46
241,47
242,48
243,48
244,48
245,49
246,48
247,47
248,49
249,48
250,48
251,48
252,47
253,48
254,49
255,48
256,48
257,48
258,47
259,47
260,47
261,47
262,48
263,48
264,48
265,47
266,47
267,47
268,48
269,47
270,48
271,48
272,48
273,47
274,47
275,49
276,48
277,47
278,48
279,48
280,46
281,47
282,47
283,47
284,47
285,46
286,47
287,48
288,48
289,48
290,48
291,49
292,47
293,47
294,48
295,49
296,46
297,49
298,48
299,47
300,49
301,48
302,47
303,48
304,49
305,48
306,48
307,48
308,47
309,48
310,48
311,48
312,48
313,48
314,48
315,49
316,47
317,49
318,47
319,47
320,48
321,48
322,48
323,47
324,48
325,48
326,48
327,48
328,48
