,0
0,108
1,111
2,109
3,108
4,111
5,109
6,107
7,109
8,110
9,107
10,110
11,111
12,108
13,108
14,111
15,110
16,109
17,111
18,110
19,108
20,110
21,110
22,108
23,109
24,110
25,108
26,110
27,110
28,109
29,108
30,110
31,110
32,108
33,110
34,109
35,108
36,109
37,110
38,107
39,110
40,111
41,109
42,109
43,110
44,109
45,108
46,110
47,110
48,107
49,111
50,110
51,107
52,108
53,110
54,108
55,109
56,111
57,109
58,108
59,110
60,109
61,109
62,110
63,110
64,110
65,109
66,110
67,108
68,110
69,110
70,109
71,108
72,110
73,110
74,110
75,111
76,110
77,108
78,110
79,110
80,108
81,110
82,110
83,109
84,109
85,111
86,110
87,109
88,111
89,109
90,109
91,110
92,109
93,109
94,110
95,110
96,108
97,109
98,110
99,109
100,110
101,112
102,109
103,109
104,109
105,108
106,108
107,109
108,110
109,109
110,109
111,110
112,108
113,109
114,110
115,109
116,110
117,110
118,109
119,109
120,111
121,108
122,109
123,110
124,109
125,109
126,110
127,110
128,109
129,109
130,109
131,110
132,109
133,110
134,109
135,109
136,109
137,109
138,107
139,109
140,110
141,110
142,109
143,110
144,109
145,109
146,110
147,110
148,109
149,110
150,109
151,110
152,109
153,110
154,109
155,109
156,110
157,108
158,109
159,110
160,109
161,110
162,109
163,108
164,109
165,110
166,109
167,109
168,109
169,109
170,109
171,110
172,109
173,108
174,110
175,111
176,108
177,109
178,109
179,109
180,108
181,108
182,109
183,108
184,110
185,109
186,109
187,109
188,111
189,110
190,109
191,109
192,108
193,109
194,110
195,109
196,110
197,110
198,110
199,107
200,109
201,109
202,109
203,109
204,110
205,108
206,110
207,108
208,110
209,109
210,109
211,109
212,109
213,110
214,109
215,109
216,109
217,109
218,108
219,110
220,109
221,110
222,109
223,109
224,109
225,110
226,108
227,109
228,109
229,110
230,109
231,109
232,109
233,109
234,109
235,110
236,109
237,108
238,108
239,109
240,109
241,110
242,110
243,108
244,109
245,110
246,109
247,107
248,110
249,109
250,110
251,108
252,109
253,109
254,108
255,109
256,109
257,108
258,109
259,110
260,109
261,110
262,109
263,109
264,110
265,109
266,109
267,109
268,109
269,108
270,108
271,110
272,109
273,108
274,109
275,109
276,109
277,108
278,109
279,109
280,110
281,109
282,108
283,109
284,108
285,109
286,108
287,110
288,109
289,108
290,109
291,110
292,109
293,109
294,109
295,109
296,109
297,110
298,109
299,108
300,110
301,108
302,109
303,110
304,110
305,109
306,109
307,109
308,109
309,109
310,111
311,108
312,109
313,108
314,109
315,108
316,109
317,109
318,109
319,110
320,109
321,108
322,109
323,109
324,108
325,108
326,109
327,109
328,110
329,109
330,109
331,109
332,108
333,110
334,109
335,108
336,109
337,110
338,109
339,110
340,108
341,109
342,109
343,108
344,109
345,109
346,109
347,110
348,108
349,108
350,109
351,109
352,109
353,108
354,109
355,110
356,109
357,109
358,110
359,109
360,110
361,110
362,109
363,109
364,110
365,108
366,109
367,110
368,109
369,108
370,109
371,110
372,109
373,109
374,109
375,110
376,109
377,110
378,108
379,109
380,109
381,109
382,109
383,110
384,108
385,108
386,108
387,110
388,109
389,108
390,109
391,108
392,109
393,109
394,109
395,107
396,108
397,109
398,110
399,109
400,109
401,109
402,110
403,109
404,108
405,109
406,109
407,109
408,109
409,109
410,109
411,109
412,110
413,109
414,109
415,109
416,109
417,109
418,108
419,108
420,109
421,108
422,109
423,110
424,108
425,109
426,108
427,109
428,108
429,109
430,108
431,109
432,109
433,110
434,110
435,109
436,108
437,109
438,110
439,109
440,110
441,109
442,109
443,109
444,109
445,109
446,110
447,110
448,110
449,109
450,110
451,109
452,110
453,108
454,109
455,109
456,109
457,109
458,110
459,109
460,109
461,109
462,110
463,109
464,109
465,110
466,109
467,110
468,110
469,110
470,109
471,110
472,109
473,109
474,109
475,109
476,110
477,108
478,110
479,109
480,110
481,109
482,109
483,108
484,109
485,111
486,110
487,109
488,109
489,110
490,109
491,109
492,110
493,110
494,108
495,109
496,108
497,109
498,110
499,109
500,109
501,110
502,109
503,110
504,109
505,110
506,111
507,110
508,108
509,110
510,109
511,110
512,109
513,110
514,110
515,109
516,110
517,109
518,110
519,109
520,109
521,110
522,111
523,109
524,110
525,110
526,109
527,110
528,109
529,110
530,110
531,110
532,110
533,111
534,110
535,109
536,109
537,109
538,109
539,111
540,109
541,109
542,110
543,110
544,109
545,109
546,110
547,109
548,109
549,110
550,110
551,109
552,110
553,110
554,109
555,110
556,109
557,110
558,110
559,109
560,109
561,109
562,110
563,109
564,109
565,109
566,110
567,110
568,110
569,110
570,109
571,110
572,109
573,110
574,110
575,110
576,109
577,110
578,109
579,109
580,111
581,109
582,109
583,109
584,109
585,109
586,109
587,109
588,109
589,110
590,109
591,109
592,110
593,110
594,110
595,110
596,110
597,110
598,109
599,110
600,111
601,110
602,109
603,109
604,110
605,110
606,110
607,110
608,108
609,109
610,109
611,110
612,109
613,111
614,109
615,109
616,110
617,110
618,110
619,109
620,110
621,110
622,109
623,110
624,110
625,110
626,110
627,110
628,110
629,111
630,110
631,110
632,111
633,110
634,109
635,110
636,110
637,110
638,109
639,110
640,110
641,110
642,110
643,110
644,109
645,110
646,109
647,110
648,110
649,110
650,109
651,109
652,110
653,110
654,109
655,110
656,110
657,110
658,110
659,110
660,110
661,110
662,110
663,110
664,109
665,110
666,110
667,111
668,109
669,109
670,109
671,110
672,110
673,111
674,110
675,110
676,110
677,110
678,110
679,110
680,110
681,110
682,110
683,110
684,110
685,109
686,110
687,110
688,110
689,110
690,110
691,111
692,109
693,109
694,110
695,110
696,109
697,111
698,110
699,110
700,110
701,110
702,110
703,111
704,110
705,110
706,111
707,110
708,110
709,111
710,110
711,110
712,110
713,109
714,110
715,112
716,111
717,110
718,110
719,109
720,110
721,109
722,110
723,111
724,111
725,111
726,109
727,110
728,110
729,109
730,111
731,111
732,110
733,110
734,110
735,110
736,109
737,110
738,110
739,110
740,111
741,110
742,112
743,111
744,111
745,110
746,111
747,110
748,110
749,110
750,110
751,110
752,111
753,110
754,110
755,110
756,110
757,110
758,110
759,110
760,110
761,111
762,111
763,109
764,110
765,110
766,110
767,111
768,111
769,111
770,110
771,109
772,112
773,110
774,111
775,110
776,111
777,109
778,110
779,111
780,111
781,110
782,111
783,110
784,110
785,110
786,111
787,110
788,111
789,112
790,111
791,110
792,111
793,110
794,110
795,110
796,110
797,111
798,112
799,110
800,110
801,110
802,111
803,111
804,110
805,110
806,110
807,110
808,111
809,110
810,110
811,111
812,110
813,111
814,111
815,110
816,110
817,111
818,111
819,110
820,111
821,111
822,111
823,110
824,110
825,111
826,110
827,112
828,111
829,111
830,110
831,111
832,110
833,111
834,110
835,110
836,110
837,110
838,111
839,110
840,110
841,111
842,111
843,111
844,111
845,110
846,111
847,111
848,112
849,111
850,112
851,110
852,111
853,110
854,111
855,110
856,111
857,112
858,110
859,111
860,111
861,109
862,106
863,110
864,110
865,110
866,113
867,110
868,110
869,113
870,110
871,109
872,113
873,111
874,109
875,113
876,112
877,108
878,111
879,112
880,103
881,97
882,96
883,94
884,91
885,88
886,89
887,90
888,93
889,94
890,87
891,85
892,81
893,75
894,74
895,77
896,81
897,82
898,82
899,83
900,83
901,83
902,84
903,84
904,84
905,86
906,85
907,87
908,86
909,87
910,87
911,87
912,87
913,88
914,88
915,89
916,88
917,88
918,89
919,88
920,89
921,89
922,88
923,88
924,88
925,88
926,87
927,87
928,87
929,87
930,87
931,86
932,85
933,87
934,86
935,86
936,85
937,86
938,86
939,86
940,85
941,84
942,84
943,86
944,85
945,84
946,85
947,84
948,85
949,84
950,84
951,86
952,85
953,85
954,86
955,86
956,86
957,87
958,86
959,86
960,87
961,86
962,87
963,87
964,88
965,88
966,87
967,87
968,87
969,87
970,88
971,87
972,86
973,87
974,87
975,87
976,87
977,87
978,87
979,87
980,88
981,87
982,87
983,86
984,87
985,87
986,87
987,87
988,87
989,85
990,86
991,86
992,86
993,86
994,85
995,87
996,86
997,86
998,86
999,86
1000,86
1001,86
1002,87
1003,85
1004,87
1005,86
1006,85
1007,86
1008,86
1009,86
1010,86
1011,86
1012,85
1013,86
1014,86
1015,87
1016,87
1017,86
1018,86
1019,86
1020,87
1021,86
1022,86
1023,87
1024,87
1025,87
1026,86
1027,87
1028,87
1029,87
1030,87
1031,87
1032,87
1033,86
1034,86
1035,86
1036,87
1037,87
1038,86
1039,88
1040,86
1041,86
1042,87
1043,86
1044,86
1045,86
1046,86
1047,87
1048,87
1049,88
1050,86
1051,87
1052,87
1053,85
1054,86
1055,86
1056,85
1057,86
1058,86
1059,86
1060,87
1061,86
1062,86
1063,86
1064,86
1065,86
1066,86
1067,87
1068,86
1069,87
1070,87
1071,86
1072,86
1073,86
1074,86
1075,87
1076,87
1077,87
1078,87
1079,87
1080,86
1081,87
1082,87
1083,86
1084,87
1085,87
1086,88
1087,87
1088,87
1089,87
1090,87
1091,86
1092,87
1093,87
1094,86
1095,87
1096,86
1097,87
1098,87
1099,87
1100,87
1101,86
1102,86
1103,86
1104,85
1105,86
1106,86
1107,86
1108,87
1109,86
1110,86
1111,87
1112,86
1113,86
1114,87
1115,86
1116,87
1117,85
1118,86
1119,87
1120,86
1121,86
1122,86
1123,86
1124,86
1125,87
1126,86
1127,86
1128,86
1129,85
1130,84
1131,86
1132,85
1133,86
1134,86
1135,86
1136,86
1137,85
1138,87
1139,85
1140,86
1141,87
1142,86
1143,85
1144,86
1145,86
1146,86
1147,86
1148,86
1149,86
1150,87
1151,87
1152,87
1153,85
1154,85
1155,85
1156,86
1157,86
1158,85
1159,85
1160,85
1161,86
1162,86
1163,86
1164,86
1165,86
1166,86
1167,85
1168,86
1169,85
1170,85
1171,85
1172,85
1173,85
1174,86
1175,86
1176,86
1177,85
1178,85
1179,85
1180,84
1181,85
1182,86
1183,86
1184,86
1185,86
1186,85
1187,85
1188,85
1189,84
1190,86
1191,85
1192,86
1193,85
1194,85
1195,85
1196,85
1197,85
1198,84
1199,85
1200,85
1201,85
1202,85
1203,86
1204,85
1205,85
1206,85
1207,85
1208,84
1209,86
1210,86
1211,85
1212,85
1213,85
1214,85
1215,85
1216,86
1217,84
1218,85
1219,84
1220,84
1221,85
1222,85
1223,85
1224,85
1225,85
1226,84
1227,86
1228,84
1229,84
1230,85
1231,84
1232,85
1233,85
1234,84
1235,85
1236,84
1237,85
1238,85
1239,85
1240,85
1241,85
1242,84
1243,85
1244,84
1245,84
1246,84
1247,84
1248,85
1249,84
1250,85
1251,84
1252,85
1253,85
1254,85
1255,85
1256,85
1257,84
1258,86
1259,85
1260,85
1261,85
1262,84
1263,84
1264,85
1265,84
1266,85
1267,85
1268,84
1269,84
1270,85
1271,85
1272,84
1273,84
1274,85
1275,85
1276,84
1277,84
1278,84
1279,83
1280,84
1281,84
1282,84
1283,84
1284,84
1285,84
1286,83
1287,84
1288,84
1289,84
1290,84
1291,83
1292,85
1293,83
1294,84
1295,83
1296,84
1297,83
1298,83
1299,84
1300,85
1301,84
1302,83
1303,84
1304,84
1305,83
1306,85
1307,85
1308,84
1309,85
1310,84
1311,84
1312,83
1313,85
1314,84
1315,84
1316,84
1317,85
1318,83
1319,84
1320,83
1321,84
1322,84
1323,84
1324,84
1325,84
1326,84
1327,84
1328,84
1329,84
1330,84
1331,83
1332,84
1333,84
1334,84
1335,84
1336,84
1337,84
1338,85
1339,85
1340,84
1341,84
1342,83
1343,84
1344,84
1345,84
1346,84
1347,84
1348,84
1349,83
1350,83
1351,84
1352,85
1353,84
1354,84
1355,84
1356,83
1357,84
1358,84
1359,84
1360,83
1361,84
1362,84
1363,84
1364,84
1365,84
1366,83
1367,84
1368,84
1369,84
1370,83
1371,83
1372,84
1373,83
1374,84
1375,86
1376,85
1377,84
1378,84
1379,84
1380,83
1381,83
1382,84
1383,84
1384,84
1385,84
1386,83
1387,84
1388,84
1389,84
1390,83
1391,84
1392,85
1393,83
1394,84
1395,84
1396,84
1397,84
1398,84
1399,84
1400,85
1401,84
1402,84
1403,85
1404,84
1405,85
1406,84
1407,84
1408,84
1409,84
1410,84
1411,84
1412,84
1413,86
1414,84
1415,83
1416,84
1417,84
1418,84
1419,85
1420,84
1421,85
1422,85
1423,84
1424,85
1425,84
1426,84
1427,86
1428,85
1429,85
1430,85
1431,85
1432,85
1433,85
1434,85
1435,85
1436,84
1437,85
1438,85
1439,83
1440,84
1441,84
1442,85
1443,85
1444,85
1445,86
1446,85
1447,84
1448,84
1449,84
1450,84
1451,84
1452,85
1453,84
1454,84
1455,83
1456,85
1457,84
1458,84
1459,85
1460,84
1461,84
1462,85
1463,85
1464,85
1465,85
1466,85
1467,86
1468,85
1469,85
1470,85
1471,84
1472,85
1473,84
1474,84
1475,84
1476,85
1477,85
1478,85
1479,85
1480,84
1481,86
1482,85
1483,85
1484,84
1485,85
1486,85
1487,85
1488,85
1489,85
1490,85
1491,85
1492,84
1493,84
1494,86
1495,85
1496,84
1497,85
1498,85
1499,85
1500,84
1501,86
1502,86
1503,86
1504,86
1505,86
1506,84
1507,86
1508,86
1509,86
1510,85
1511,85
1512,85
1513,84
1514,85
1515,84
1516,85
1517,85
1518,85
1519,84
1520,85
1521,86
1522,86
1523,86
1524,85
1525,84
1526,86
1527,86
1528,85
1529,85
1530,86
1531,86
1532,85
1533,85
1534,85
1535,85
1536,86
1537,86
1538,85
1539,85
1540,85
1541,85
1542,85
1543,85
1544,86
1545,86
1546,84
1547,86
1548,86
1549,86
1550,87
1551,85
1552,86
1553,85
1554,86
1555,84
1556,85
1557,86
1558,85
1559,86
1560,86
1561,86
1562,87
1563,85
1564,84
1565,85
1566,85
1567,85
1568,85
1569,85
1570,86
1571,85
1572,85
1573,85
1574,85
1575,87
1576,87
1577,85
1578,86
1579,85
1580,86
1581,86
1582,86
1583,86
1584,85
1585,86
1586,86
1587,86
1588,86
1589,87
1590,86
1591,86
1592,84
1593,85
1594,86
1595,87
1596,86
1597,86
1598,84
1599,85
1600,85
1601,85
1602,86
1603,86
1604,86
1605,86
1606,86
1607,85
1608,86
1609,86
1610,86
1611,86
1612,85
1613,86
1614,84
1615,85
1616,86
1617,85
1618,86
1619,86
1620,86
1621,86
1622,85
1623,86
1624,87
1625,86
1626,85
1627,86
1628,86
1629,86
1630,86
1631,85
1632,86
1633,87
1634,86
1635,87
1636,86
1637,86
1638,86
1639,86
1640,87
1641,87
1642,86
1643,86
1644,86
1645,87
1646,87
1647,87
1648,86
1649,87
1650,86
1651,86
1652,86
1653,86
1654,87
1655,86
1656,86
1657,86
1658,86
1659,86
1660,87
1661,87
1662,85
1663,86
1664,86
1665,86
1666,86
1667,85
1668,87
1669,87
1670,85
1671,85
1672,86
1673,86
1674,86
1675,87
1676,87
1677,86
1678,85
1679,85
1680,87
1681,86
1682,87
1683,86
1684,86
1685,85
1686,86
1687,87
1688,87
1689,87
1690,86
1691,86
1692,87
1693,87
1694,86
1695,86
1696,85
1697,86
1698,88
1699,86
1700,87
1701,86
1702,87
1703,87
1704,87
1705,87
1706,87
1707,86
1708,86
1709,87
1710,86
1711,86
1712,86
1713,87
1714,87
1715,86
1716,87
1717,86
1718,86
1719,87
1720,86
1721,85
1722,87
1723,87
1724,87
1725,87
1726,87
1727,86
1728,86
1729,88
1730,86
1731,86
1732,87
1733,87
1734,86
1735,86
1736,87
1737,86
1738,87
1739,85
1740,87
1741,86
1742,86
1743,87
1744,86
1745,87
1746,87
1747,87
1748,86
1749,87
1750,86
1751,86
1752,87
1753,87
1754,86
1755,86
1756,87
1757,86
1758,87
1759,87
1760,87
1761,87
1762,87
1763,87
1764,86
1765,87
1766,87
1767,87
1768,86
1769,87
1770,87
1771,87
1772,87
1773,87
1774,88
1775,87
1776,87
1777,87
1778,87
1779,87
1780,87
1781,88
1782,87
1783,86
1784,87
1785,87
1786,87
1787,88
1788,87
1789,87
1790,86
1791,87
1792,87
1793,87
1794,87
1795,87
1796,87
1797,87
1798,87
1799,87
1800,87
1801,86
1802,87
1803,87
1804,87
1805,87
1806,87
1807,87
1808,88
1809,88
1810,88
1811,87
1812,86
1813,87
1814,86
1815,87
1816,87
1817,88
1818,87
1819,87
1820,87
1821,86
1822,88
1823,87
1824,88
1825,87
1826,87
1827,87
1828,86
1829,86
1830,87
1831,87
1832,88
1833,88
1834,88
1835,87
1836,88
1837,88
1838,88
1839,87
1840,88
1841,87
1842,87
1843,88
1844,87
1845,87
1846,87
1847,88
1848,88
1849,88
1850,86
1851,87
1852,87
1853,87
1854,88
1855,88
1856,87
1857,87
1858,88
1859,87
1860,88
1861,87
1862,87
1863,87
1864,87
1865,87
1866,87
1867,87
1868,87
1869,87
1870,87
1871,87
1872,88
1873,87
1874,87
1875,87
1876,87
1877,87
1878,88
1879,87
1880,87
1881,87
1882,86
1883,88
1884,88
1885,88
1886,88
1887,88
1888,88
1889,87
1890,87
1891,86
1892,87
1893,88
1894,89
1895,87
1896,87
1897,89
1898,88
1899,88
1900,87
1901,87
1902,87
1903,88
1904,88
1905,88
1906,88
1907,88
1908,87
1909,88
1910,88
1911,89
1912,88
1913,87
1914,87
1915,88
1916,87
1917,87
1918,88
1919,86
1920,88
1921,88
1922,88
1923,88
1924,87
1925,87
1926,87
1927,87
1928,87
1929,88
1930,87
1931,88
1932,88
1933,88
1934,89
1935,87
1936,88
1937,88
1938,88
1939,88
1940,88
1941,88
1942,89
1943,88
1944,88
1945,87
1946,88
1947,88
1948,86
1949,88
1950,88
1951,87
1952,88
1953,87
1954,88
1955,88
1956,88
1957,88
1958,88
1959,87
1960,87
1961,87
1962,88
1963,87
1964,87
1965,88
1966,87
1967,87
1968,89
1969,87
1970,88
1971,88
1972,88
1973,88
1974,88
1975,88
1976,88
1977,87
1978,88
1979,88
1980,88
1981,87
1982,88
1983,87
1984,88
1985,88
1986,88
1987,87
1988,87
1989,88
1990,87
1991,88
1992,87
1993,88
1994,86
1995,89
1996,88
1997,87
1998,87
1999,87
2000,88
2001,88
2002,88
2003,88
2004,88
2005,89
2006,89
2007,88
2008,88
2009,88
2010,88
2011,87
2012,88
2013,89
2014,88
2015,89
2016,88
2017,88
2018,89
2019,89
2020,89
2021,88
2022,88
2023,88
2024,88
2025,90
2026,88
2027,88
2028,88
2029,88
2030,88
2031,88
2032,88
2033,89
2034,88
2035,88
2036,88
2037,88
2038,88
2039,90
2040,88
2041,88
2042,88
2043,89
2044,88
2045,89
2046,88
2047,87
2048,87
2049,88
2050,87
2051,89
2052,87
2053,88
2054,88
2055,89
2056,88
2057,87
2058,88
2059,88
2060,88
2061,89
2062,88
2063,88
2064,89
2065,88
2066,88
2067,88
2068,88
2069,88
2070,88
2071,87
2072,87
2073,88
2074,89
2075,88
2076,88
2077,88
2078,87
2079,88
