,0
0,128
1,127
2,126
3,126
4,126
5,127
6,128
7,127
8,127
9,126
10,127
11,128
12,126
13,127
14,127
15,127
16,127
17,126
18,127
19,127
20,127
21,126
22,126
23,126
24,127
25,128
26,127
27,127
28,126
29,127
30,128
31,125
32,127
33,127
34,128
35,125
36,127
37,126
38,125
39,126
40,126
41,126
42,127
43,127
44,126
45,126
46,126
47,126
48,127
49,127
50,127
51,127
52,127
53,126
54,126
55,127
56,127
57,126
58,126
59,127
60,126
61,127
62,126
63,126
64,126
65,126
66,127
67,127
68,127
69,127
70,128
71,127
72,128
73,127
74,127
75,126
76,126
77,128
78,126
79,127
80,126
81,126
82,127
83,126
84,126
85,127
86,126
87,127
88,127
89,126
90,127
91,125
92,126
93,126
94,126
95,126
96,127
97,125
98,126
99,126
100,126
101,126
102,125
103,127
104,126
105,126
106,126
107,126
108,126
109,127
110,126
111,126
112,127
113,127
114,128
115,127
116,126
117,126
118,127
119,125
120,127
121,126
122,127
123,127
124,126
125,126
126,127
127,126
128,126
129,126
130,127
131,127
132,127
133,126
134,126
135,127
136,126
137,126
138,128
139,127
140,126
141,127
142,126
143,127
144,126
145,126
146,127
147,126
148,126
149,126
150,126
151,127
152,127
153,126
154,125
155,126
156,126
157,127
158,126
159,128
160,126
161,126
162,126
163,126
164,126
165,126
166,128
167,126
168,126
169,127
170,127
171,127
172,126
173,127
174,126
175,126
176,127
177,127
178,127
179,122
180,119
181,118
182,119
183,121
184,123
185,122
186,123
187,125
188,126
189,127
190,127
191,127
192,130
193,136
194,137
195,135
196,132
197,127
198,126
199,126
200,127
201,127
202,126
203,133
204,140
205,146
206,148
207,146
208,138
209,129
210,127
211,127
212,128
213,126
214,131
215,137
216,140
217,137
218,130
219,127
220,127
221,128
222,129
223,126
224,126
225,126
226,126
227,127
228,128
229,130
230,134
231,135
232,135
233,135
234,135
235,136
236,137
237,138
238,142
239,145
240,153
241,162
242,169
243,172
244,171
245,168
246,170
247,174
248,181
249,191
250,200
251,211
252,218
253,224
254,230
255,232
256,235
257,238
258,243
259,250
260,261
261,272
262,283
263,293
264,304
265,312
266,316
267,322
268,327
269,332
270,337
271,341
272,345
273,349
274,353
275,357
276,358
277,361
278,364
279,369
280,375
281,380
282,383
283,383
284,384
285,385
286,386
287,389
288,390
289,393
290,394
291,395
292,393
293,394
294,391
295,390
296,388
297,388
298,389
299,391
300,392
301,392
302,389
303,385
304,382
305,381
306,382
307,385
308,388
309,391
310,392
311,392
312,388
313,384
314,382
315,381
316,383
317,387
318,391
319,393
320,392
321,387
322,384
323,381
324,381
325,382
326,386
327,391
328,392
329,392
330,390
331,385
332,382
333,382
334,381
335,385
336,389
337,392
338,393
339,390
340,386
341,382
342,381
343,382
344,384
345,387
346,391
347,392
348,391
349,387
350,384
351,382
352,382
353,384
354,387
355,389
356,392
357,391
358,388
359,385
360,383
361,381
362,383
363,385
364,388
365,391
366,391
367,389
368,388
369,384
370,382
371,382
372,385
373,388
374,390
375,391
376,389
377,389
378,384
379,383
380,381
381,383
382,386
383,388
384,391
385,391
386,389
387,387
388,384
389,381
390,384
391,386
392,388
393,390
394,392
395,391
396,388
397,385
398,384
399,383
400,385
401,387
402,389
403,391
404,392
405,390
406,387
407,385
408,384
409,385
410,387
411,390
412,392
413,392
414,391
415,388
416,384
417,383
418,384
419,385
420,388
421,391
422,392
423,391
424,388
425,387
426,385
427,384
428,386
429,389
430,391
431,392
432,391
433,390
434,386
435,385
436,384
437,384
438,387
439,391
440,392
441,392
442,391
443,388
444,386
445,385
446,385
447,386
448,390
449,392
450,392
451,390
452,389
453,386
454,384
455,386
456,386
457,390
458,390
459,393
460,391
461,390
462,388
463,386
464,386
465,386
466,388
467,391
468,393
469,391
470,390
471,388
472,387
473,385
474,386
475,386
476,390
477,391
478,392
479,391
480,390
481,387
482,386
483,386
484,387
485,389
486,391
487,392
488,392
489,391
490,389
491,386
492,385
493,386
494,388
495,390
496,392
497,393
498,390
499,389
500,386
501,385
502,387
503,388
504,389
505,391
506,391
507,392
508,389
509,387
510,387
511,385
512,388
513,388
514,390
515,391
516,391
517,390
518,388
519,387
520,386
521,387
522,389
523,392
524,392
525,392
526,390
527,389
528,387
529,386
530,386
531,388
532,391
533,391
534,392
535,392
536,390
537,388
538,387
539,387
540,388
541,390
542,391
543,392
544,393
545,391
546,389
547,387
548,386
549,388
550,389
551,390
552,391
553,392
554,391
555,389
556,389
