,0
0,429
1,429
2,429
3,430
4,431
5,430
6,429
7,429
8,429
9,428
10,429
11,430
12,430
13,430
14,429
15,430
16,429
17,429
18,428
19,429
20,429
21,429
22,430
23,431
24,429
25,429
26,430
27,429
28,429
29,428
30,429
31,429
32,430
33,429
34,429
35,431
36,429
37,429
38,428
39,429
40,429
41,431
42,429
43,430
44,430
45,430
46,429
47,430
48,429
49,430
50,430
51,430
52,429
53,430
54,431
55,430
56,430
57,428
58,429
59,429
60,429
61,430
62,429
63,431
64,430
65,430
66,430
67,429
68,428
69,429
70,431
71,430
72,430
73,429
74,429
75,430
76,428
77,429
78,429
79,429
80,429
81,430
82,430
83,430
84,430
85,429
86,429
87,429
88,430
89,430
90,429
91,429
92,430
93,429
94,429
95,430
96,429
97,429
98,429
99,429
100,429
101,430
102,429
103,430
104,429
105,429
106,429
107,429
108,428
109,429
110,429
111,429
112,429
113,429
114,429
115,430
116,429
117,428
118,429
119,429
120,429
121,429
122,429
123,428
124,428
125,428
126,428
127,427
128,429
129,429
130,429
131,429
132,429
133,429
134,427
135,428
136,428
137,427
138,427
139,429
140,430
141,429
142,429
143,428
144,428
145,428
146,427
147,428
148,428
149,429
150,430
151,429
152,429
153,429
154,429
155,427
156,427
157,428
158,428
159,428
160,428
161,429
162,428
163,429
164,428
165,427
166,427
167,428
168,429
169,428
170,427
171,427
172,422
173,420
174,419
175,418
176,421
177,417
178,413
179,406
180,400
181,394
182,390
183,387
184,377
185,363
186,345
187,327
188,313
189,301
190,289
191,275
192,259
193,244
194,232
195,221
196,214
197,211
198,212
199,213
200,213
201,210
202,205
203,197
204,189
205,181
206,171
207,163
208,158
209,155
210,155
211,156
212,160
213,163
214,166
215,166
216,164
217,159
218,153
219,147
220,143
221,142
222,141
223,141
224,142
225,142
226,142
227,140
228,138
229,134
230,130
231,129
232,129
233,128
234,127
235,120
236,115
237,108
238,103
239,99
240,98
241,101
242,104
243,108
244,113
245,117
246,120
247,120
248,120
249,118
250,120
251,126
252,128
253,130
254,129
255,130
256,131
257,132
258,132
259,131
260,132
261,132
262,131
263,132
264,130
265,131
266,129
267,129
268,128
269,128
270,128
271,128
272,127
273,127
274,126
275,126
276,125
277,125
278,126
279,126
280,127
281,126
282,127
283,128
284,127
285,127
286,128
287,127
288,128
289,128
290,129
291,128
292,130
293,129
294,128
295,129
296,129
297,128
298,128
299,129
300,129
301,129
302,129
303,129
304,128
305,128
306,128
307,127
308,127
309,128
310,126
311,128
312,127
313,128
314,127
315,128
316,127
317,128
318,128
319,127
320,127
321,128
322,128
323,126
324,128
325,128
326,128
327,129
328,128
329,128
330,128
331,129
332,128
333,128
334,129
335,130
336,128
337,129
338,129
339,128
340,129
341,129
342,129
343,128
344,128
345,128
346,129
347,128
348,129
349,128
350,128
351,128
352,128
353,129
354,129
355,129
356,129
357,128
358,129
359,128
360,128
361,129
362,129
363,129
364,129
365,130
366,129
367,129
368,129
369,127
370,129
371,129
372,128
373,129
374,129
375,130
376,130
377,130
378,129
379,129
380,129
381,129
382,129
383,129
384,129
385,130
386,130
387,129
388,129
389,129
390,129
391,130
392,129
393,130
394,130
395,129
396,129
397,129
398,129
399,130
400,130
401,129
402,130
403,131
404,130
405,130
406,130
407,129
408,130
409,130
410,130
411,130
412,130
413,130
414,130
415,131
416,130
417,129
418,130
419,130
420,130
421,130
422,131
423,130
424,131
425,131
426,130
427,131
428,131
429,131
430,130
431,130
432,130
433,130
434,130
435,129
436,130
437,131
438,130
439,130
440,131
441,130
442,130
443,132
444,131
445,130
446,130
447,130
448,131
449,130
450,131
451,130
452,131
453,130
454,130
455,130
456,130
457,130
458,130
459,131
460,131
461,131
462,130
463,131
464,130
465,130
466,130
467,130
468,130
469,130
470,131
471,131
472,130
473,131
474,131
475,130
476,130
477,129
478,131
479,131
480,131
481,129
482,131
483,131
484,131
485,130
486,130
487,131
488,131
489,130
490,131
491,129
492,130
493,130
494,130
495,130
496,130
497,129
498,131
499,130
500,130
501,129
502,131
503,129
504,130
505,130
506,130
507,131
508,130
509,130
510,130
511,130
512,129
513,130
514,130
515,130
516,130
517,130
518,130
519,130
520,130
521,130
522,130
523,130
524,130
525,130
526,129
527,130
528,130
529,129
530,130
531,130
532,129
533,129
534,130
535,130
536,129
537,129
538,130
539,129
540,130
541,130
542,130
543,130
544,130
545,130
546,130
547,129
548,130
549,129
550,129
551,130
552,129
553,130
554,129
555,129
556,129
557,128
558,130
559,130
560,130
561,129
562,128
563,129
564,129
565,129
566,129
567,130
568,130
569,129
570,130
571,129
572,130
573,129
574,129
575,130
576,130
577,130
578,130
579,130
580,129
581,130
582,130
583,128
584,130
585,128
586,130
587,130
588,129
589,130
590,130
591,129
592,129
593,130
594,129
595,129
596,130
597,130
598,129
599,128
600,130
601,130
602,129
603,130
604,128
605,129
606,129
607,129
608,129
609,130
610,130
611,131
612,129
613,129
614,129
615,130
616,129
617,130
618,130
619,130
620,130
621,129
622,130
623,129
624,130
625,128
626,130
627,130
628,130
629,130
630,129
631,130
632,129
633,130
634,129
635,130
636,129
637,129
638,130
639,128
640,129
641,130
642,130
643,130
644,130
645,130
646,130
647,130
648,129
649,129
650,129
651,131
652,130
653,130
654,130
655,129
656,129
657,130
658,129
659,131
660,131
661,129
662,129
663,130
664,129
665,129
666,130
667,130
668,129
669,130
670,129
671,130
672,131
673,130
674,130
675,130
676,129
677,130
678,130
679,130
680,130
681,130
682,130
683,129
684,128
685,130
686,129
687,130
688,130
689,130
690,130
691,130
692,129
693,130
694,129
695,130
696,130
697,130
698,129
699,130
700,130
701,130
702,130
703,130
704,129
705,130
706,130
707,129
708,130
709,130
710,130
711,130
712,130
713,131
714,130
715,130
716,130
717,130
718,131
719,130
720,130
721,130
722,130
723,130
724,130
725,130
726,130
727,131
728,130
729,130
730,130
731,130
732,131
733,131
734,130
735,130
736,130
737,131
738,130
739,130
740,130
741,130
742,131
743,131
744,131
745,131
746,130
747,130
748,130
749,130
750,130
751,131
752,130
753,131
754,131
755,130
756,131
757,131
758,131
759,130
760,131
761,132
762,131
763,130
764,131
765,131
766,131
767,131
768,131
769,131
770,131
771,131
772,132
773,130
774,131
775,132
776,131
777,132
778,131
779,131
780,130
781,131
782,132
783,132
784,132
785,131
786,132
787,132
788,131
789,131
790,132
791,129
792,131
793,131
794,132
795,131
796,131
797,132
798,131
799,132
800,132
801,131
802,131
803,131
804,131
805,131
806,132
807,131
808,130
809,131
810,131
811,131
812,131
813,131
814,131
815,131
816,131
817,133
818,132
819,131
820,132
821,131
822,132
823,131
824,131
825,132
826,131
827,131
828,132
829,131
830,132
831,131
832,132
833,131
834,131
835,132
836,131
837,132
838,132
839,132
840,132
841,132
842,132
843,131
844,131
845,131
846,132
847,133
848,131
849,132
850,132
851,132
852,133
853,132
854,132
855,131
856,132
857,132
858,131
859,132
860,131
861,131
862,133
863,133
864,132
865,132
866,132
867,133
868,132
869,133
870,132
871,132
872,132
873,132
874,133
875,133
876,133
877,132
878,132
879,132
880,133
881,133
882,133
883,132
884,132
885,133
886,132
887,132
888,133
889,132
890,132
891,132
892,131
893,133
894,132
895,133
896,131
897,131
898,133
899,132
900,133
901,132
902,133
903,132
904,132
905,132
906,133
907,133
908,133
909,132
910,132
911,133
912,133
913,133
914,133
915,132
916,132
917,133
918,133
919,133
920,133
921,133
922,133
923,133
924,132
925,134
926,133
927,133
928,133
929,133
930,133
931,134
932,133
933,133
934,133
935,133
