,0
0,270
1,271
2,270
3,270
4,270
5,270
6,272
7,272
8,271
9,271
10,269
11,270
12,270
13,271
14,271
15,271
16,270
17,271
18,269
19,270
20,271
21,271
22,270
23,270
24,270
25,269
26,270
27,271
28,270
29,271
30,271
31,270
32,269
33,270
34,270
35,270
36,270
37,271
38,270
39,270
40,270
41,269
42,270
43,269
44,270
45,270
46,270
47,271
48,270
49,270
50,271
51,271
52,272
53,270
54,271
55,271
56,271
57,270
58,271
59,270
60,270
61,270
62,271
63,270
64,270
65,272
66,271
67,271
68,270
69,270
70,271
71,271
72,270
73,271
74,270
75,271
76,270
77,269
78,271
79,270
80,270
81,270
82,269
83,270
84,270
85,270
86,270
87,270
88,271
89,270
90,270
91,270
92,270
93,270
94,271
95,270
96,270
97,270
98,269
99,269
100,270
101,270
102,270
103,269
104,270
105,270
106,270
107,272
108,270
109,270
110,270
111,271
112,269
113,270
114,270
115,270
116,270
117,269
118,269
119,270
120,270
121,270
122,270
123,269
124,269
125,269
126,269
127,269
128,270
129,270
130,270
131,270
132,270
133,269
134,269
135,270
136,270
137,269
138,270
139,270
140,269
141,269
142,269
143,270
144,269
145,269
146,269
147,269
148,269
149,270
150,269
151,270
152,269
153,269
154,269
155,269
156,270
157,269
158,269
159,270
160,268
161,268
162,269
163,269
164,269
165,269
166,269
167,269
168,269
169,269
170,269
171,269
172,269
173,269
174,269
175,270
176,269
177,269
178,269
179,268
180,270
181,268
182,268
183,269
184,268
185,269
186,268
187,269
188,269
189,269
190,269
191,269
192,269
193,269
194,270
195,269
196,269
197,268
198,268
199,268
200,269
201,269
202,269
203,269
204,269
205,268
206,268
207,269
208,269
209,269
210,269
211,268
212,268
213,268
214,269
215,269
216,269
217,270
218,268
219,269
220,269
221,269
222,269
223,269
224,269
225,269
226,269
227,269
228,268
229,268
230,269
231,268
232,268
233,269
234,268
235,269
236,269
237,269
238,269
239,269
240,269
241,268
242,268
243,268
244,269
245,269
246,270
247,268
248,268
249,268
250,268
251,269
252,269
