,0
0,118
1,118
2,118
3,117
4,117
5,117
6,118
7,116
8,117
9,116
10,116
11,117
12,117
13,117
14,117
15,117
16,118
17,116
18,117
19,116
20,117
21,117
22,117
23,117
24,117
25,117
26,116
27,116
28,117
29,117
30,117
31,118
32,117
33,118
34,116
35,117
36,117
37,117
38,117
39,117
40,116
41,117
42,117
43,117
44,116
45,117
46,117
47,118
48,116
49,117
50,116
51,116
52,117
53,116
54,117
55,117
56,117
57,117
58,117
59,118
60,116
61,117
62,116
63,116
64,117
65,117
66,116
67,116
68,116
69,116
70,117
71,118
72,117
73,117
74,117
75,116
76,117
77,117
78,117
79,116
80,116
81,116
82,116
83,118
84,118
85,117
86,116
87,118
88,116
89,118
90,116
91,118
92,118
93,116
94,118
95,117
96,116
97,117
98,117
99,117
100,117
101,117
102,116
103,117
104,117
105,117
106,118
107,116
108,117
109,116
110,117
111,117
112,116
113,117
114,117
115,117
116,118
117,117
118,117
119,117
120,118
121,117
122,117
123,118
124,116
125,117
126,117
127,116
128,117
129,117
130,116
131,117
132,116
133,118
134,117
135,116
136,117
137,116
138,117
139,117
140,116
141,118
142,117
143,118
144,117
145,117
146,117
147,116
148,117
149,116
150,117
151,118
152,116
153,114
154,117
155,115
156,116
157,116
158,117
159,117
160,116
161,117
162,118
163,117
164,117
165,116
166,117
167,117
168,117
169,117
170,117
171,117
172,116
173,117
174,117
175,117
176,116
177,117
178,116
179,117
180,117
181,118
182,117
183,117
184,117
185,117
186,117
187,118
188,117
189,116
190,117
191,116
192,117
193,117
194,117
195,117
196,116
197,117
198,116
199,118
200,116
201,116
202,117
203,117
204,117
205,117
206,117
207,117
208,116
209,117
210,117
211,116
212,117
213,118
214,117
215,116
216,118
217,116
218,116
219,117
220,116
221,117
222,116
223,117
224,117
225,117
226,117
227,117
228,117
229,117
230,117
231,118
232,117
233,117
234,116
235,117
236,117
237,118
238,116
239,118
240,116
241,117
242,117
243,117
244,116
245,116
246,117
247,117
248,117
249,117
250,118
251,117
252,117
253,116
254,116
255,116
256,118
257,119
258,118
259,118
260,118
261,117
262,117
263,120
264,120
265,123
266,123
267,121
268,121
269,118
270,116
271,117
272,115
273,116
274,117
275,117
276,116
277,116
278,117
279,111
280,108
281,106
282,106
283,108
284,111
285,114
286,117
287,117
288,117
289,119
290,123
291,125
292,125
293,124
294,120
295,118
296,117
297,118
298,118
299,113
300,109
301,105
302,103
303,104
304,106
305,111
306,117
307,118
308,129
309,142
310,153
311,157
312,156
313,156
314,156
315,159
316,162
317,166
318,171
319,177
320,181
321,184
322,189
323,192
324,191
325,190
326,191
327,189
328,190
329,193
330,199
331,209
332,219
333,230
334,242
335,255
336,269
337,279
338,286
339,291
340,296
341,305
342,313
343,323
344,332
345,341
346,348
347,353
348,356
349,360
350,365
351,371
352,377
353,383
354,388
355,391
356,394
357,398
358,400
359,400
360,402
361,403
362,404
363,407
364,408
365,411
366,413
367,414
368,414
369,414
370,414
371,411
372,409
373,406
374,405
375,406
376,410
377,414
378,419
379,422
380,421
381,419
382,415
383,413
384,412
385,414
386,415
387,418
388,422
389,421
390,420
391,418
392,413
393,412
394,411
395,413
396,415
397,418
398,420
399,421
400,419
401,416
402,414
403,412
404,412
405,413
406,416
407,418
408,419
409,420
410,419
411,417
412,414
413,412
414,412
415,413
416,415
417,419
418,420
419,419
420,418
421,415
422,414
423,413
424,412
425,414
426,417
427,418
428,420
429,420
430,418
431,416
432,414
433,412
434,412
435,414
436,416
437,418
438,419
439,419
440,418
441,416
442,413
443,412
444,412
445,414
446,417
447,419
448,422
449,420
450,417
451,415
452,412
453,411
454,413
455,415
456,418
457,420
458,421
459,419
460,416
461,413
462,412
463,413
464,414
465,415
466,418
467,419
468,421
469,419
470,416
471,413
472,413
473,412
474,414
475,415
476,418
477,420
478,420
479,418
480,416
481,414
482,414
483,414
484,414
485,417
486,418
487,419
488,420
489,418
490,417
491,415
492,412
493,412
494,415
495,417
496,419
497,420
498,421
499,419
500,416
501,414
502,413
503,413
504,415
505,416
506,420
507,419
508,418
509,418
510,415
511,414
512,412
513,413
514,414
515,417
516,420
517,420
518,418
519,417
520,415
521,414
522,413
523,415
524,415
525,419
526,418
527,418
528,419
529,416
530,415
531,412
532,413
533,414
534,417
535,419
536,420
537,420
538,418
539,416
540,414
541,415
542,414
543,415
544,416
545,417
546,418
547,419
548,417
549,416
550,413
551,413
552,414
553,415
554,417
555,420
556,419
557,419
558,418
559,415
560,412
561,412
562,414
563,415
564,416
565,418
566,419
567,419
568,417
569,415
570,414
571,412
572,413
573,415
574,416
575,418
576,419
577,418
578,417
579,414
580,413
581,412
582,413
583,415
584,416
585,418
586,420
587,418
588,416
589,415
590,413
591,412
592,414
593,416
594,417
595,419
596,418
597,417
598,414
599,413
600,413
601,413
602,414
603,416
604,417
605,418
606,417
607,416
608,415
609,413
610,414
611,413
612,414
613,417
614,417
615,418
616,418
617,415
618,416
619,413
620,412
621,413
622,415
623,417
624,418
625,418
626,417
627,416
628,414
629,412
630,412
631,411
632,415
633,416
634,418
635,418
636,418
637,416
638,415
639,413
640,412
641,414
642,415
643,416
644,417
645,418
646,417
647,414
648,413
649,414
650,412
651,414
652,414
653,418
654,418
655,418
656,416
657,415
658,414
659,413
660,413
661,414
662,416
663,417
664,418
665,418
666,417
667,417
668,414
669,413
670,413
671,414
672,417
673,418
674,417
675,418
676,416
677,415
678,413
679,413
680,414
681,414
682,417
683,417
684,418
685,418
686,417
687,415
688,413
689,414
690,414
691,416
692,417
693,418
694,418
695,418
696,416
697,414
698,413
699,413
700,414
701,416
702,417
703,417
704,418
705,418
706,416
707,414
708,413
709,413
710,414
711,417
712,417
713,418
714,417
715,416
716,416
717,415
718,413
719,413
720,415
721,416
722,416
723,418
724,418
725,417
726,416
727,414
728,414
729,414
730,414
731,417
732,417
733,419
734,417
735,416
736,416
737,415
738,414
739,415
740,415
741,417
742,418
743,418
744,418
745,416
746,414
747,414
748,414
749,413
750,416
751,416
752,419
753,418
754,417
755,416
756,415
757,414
758,415
759,414
760,417
761,418
762,417
763,419
764,416
765,416
766,415
767,415
768,414
769,417
770,416
771,418
772,418
773,417
774,417
775,416
776,415
777,413
778,415
779,415
780,417
781,418
782,419
783,418
784,417
785,415
786,414
787,413
788,416
789,416
790,417
791,418
792,419
793,417
794,417
795,414
796,415
797,414
798,415
799,415
800,417
801,418
802,419
803,417
804,416
805,415
806,414
807,414
808,415
809,416
810,417
811,417
812,418
813,416
814,416
815,415
816,415
817,414
818,415
819,417
820,417
821,419
822,417
823,417
824,417
825,416
826,414
827,415
828,415
829,416
830,417
831,419
832,418
833,416
834,414
835,414
836,413
837,414
838,415
839,416
840,417
841,418
842,419
843,416
844,416
845,415
846,415
847,415
848,416
849,417
850,417
851,418
852,417
853,417
854,416
855,414
856,415
857,415
858,417
859,417
860,417
861,418
862,417
863,417
864,415
865,414
866,414
867,415
868,416
869,417
870,417
871,418
872,417
873,416
874,415
875,415
876,415
877,414
878,417
879,418
880,419
881,417
882,417
883,416
884,415
885,416
886,415
887,417
888,418
889,416
890,418
891,418
892,417
893,416
894,414
895,416
896,415
897,417
898,417
899,418
900,417
901,417
902,418
903,415
904,415
905,414
906,415
907,417
908,418
909,418
910,417
911,417
912,417
913,415
914,415
915,414
916,416
917,416
918,417
919,417
920,418
921,417
922,415
923,416
924,415
925,415
926,416
927,416
928,417
929,417
930,417
931,417
932,416
933,417
934,414
935,416
936,416
937,417
938,418
939,418
940,419
941,417
942,417
943,414
944,414
945,415
946,415
947,417
948,417
949,418
950,417
951,417
952,416
953,415
954,414
955,417
956,416
957,417
958,417
959,418
960,417
961,417
