,0
0,118
1,119
2,118
3,118
4,118
5,119
6,118
7,117
8,116
9,118
10,117
11,118
12,118
13,117
14,117
15,118
16,117
17,118
18,118
19,118
20,118
21,117
22,119
23,119
24,117
25,118
26,119
27,119
28,118
29,118
30,117
31,118
32,118
33,118
34,118
35,118
36,119
37,118
38,118
39,119
40,118
41,117
42,117
43,118
44,118
45,118
46,117
47,117
48,116
49,118
50,119
51,118
52,119
53,117
54,118
55,118
56,119
57,118
58,118
59,118
60,118
61,118
62,117
63,118
64,117
65,118
66,118
67,118
68,117
69,118
70,118
71,118
72,118
73,117
74,118
75,117
76,119
77,117
78,117
79,119
80,118
81,116
82,118
83,119
84,118
85,118
86,117
87,117
88,118
89,117
90,119
91,117
92,118
93,118
94,119
95,117
96,117
97,117
98,118
99,119
100,118
101,118
102,119
103,118
104,118
105,117
106,116
107,118
108,117
109,118
110,117
111,118
112,118
113,117
114,120
115,118
116,117
117,118
118,118
119,117
120,118
121,119
122,118
123,118
124,118
125,117
126,118
127,118
128,118
129,117
130,118
131,119
132,118
133,118
134,119
135,117
136,118
137,118
138,118
139,117
140,117
141,117
142,119
143,118
144,118
145,117
146,118
147,118
148,118
149,119
150,117
151,117
152,118
153,117
154,118
155,118
156,118
157,118
158,118
159,117
160,117
161,118
162,118
163,117
164,118
165,118
166,118
167,118
168,117
169,118
170,117
171,117
172,117
173,117
174,118
175,117
176,117
177,119
178,117
179,116
180,117
181,117
182,117
183,117
184,118
185,117
186,117
187,118
188,116
189,118
190,117
191,117
192,117
193,117
194,117
195,118
196,117
197,118
198,117
199,117
200,117
201,117
202,117
203,117
204,117
205,117
206,117
207,117
208,117
209,117
210,117
211,116
212,116
213,117
214,117
215,118
216,117
217,118
218,117
219,117
220,116
221,117
222,118
223,117
224,118
225,116
226,117
227,118
228,117
229,116
230,117
231,117
232,117
233,117
234,116
235,118
236,117
237,117
238,118
239,118
240,116
241,118
242,117
243,117
244,117
245,118
246,117
247,117
248,117
249,117
250,117
251,116
252,117
253,118
254,121
255,117
256,121
257,118
258,118
259,118
260,118
261,119
262,118
263,118
264,118
265,116
266,116
267,118
268,116
269,116
270,116
271,116
272,117
273,115
274,115
275,116
276,116
277,116
278,117
279,117
280,116
281,117
282,116
283,117
284,118
285,121
286,125
287,128
288,131
289,131
290,129
291,126
292,123
293,120
294,117
295,117
296,117
297,117
298,120
299,123
300,124
301,125
302,125
303,124
304,124
305,122
306,123
307,123
308,122
309,121
310,122
311,120
312,121
313,121
314,121
315,122
316,123
317,122
318,122
319,119
320,118
321,117
322,117
323,116
324,116
325,116
326,118
327,120
328,120
329,120
330,119
331,119
332,122
333,128
334,133
335,140
336,147
337,152
338,158
339,162
340,169
341,174
342,184
343,189
344,197
345,208
346,222
347,237
348,256
349,273
350,289
351,301
352,312
353,321
354,329
355,333
356,338
357,344
358,352
359,360
360,369
361,378
362,386
363,393
364,398
365,403
366,408
367,414
368,422
369,429
370,436
371,442
372,449
373,456
374,463
375,469
376,473
377,477
378,479
379,482
380,484
381,487
382,488
383,490
384,491
385,490
386,493
387,492
388,491
389,493
390,493
391,493
392,496
393,499
394,504
395,507
396,510
397,509
398,507
399,505
400,504
401,506
402,507
403,506
404,506
405,505
406,504
407,503
408,504
409,503
410,504
411,506
412,507
413,510
414,510
415,509
416,507
417,506
418,505
419,504
420,504
421,504
422,506
423,506
424,507
425,507
426,507
427,507
428,505
429,504
430,504
431,504
432,505
433,506
434,508
435,509
436,509
437,508
438,507
439,507
440,505
441,503
442,503
443,504
444,504
445,505
446,507
447,509
448,508
449,507
450,507
451,505
452,505
453,504
454,504
455,506
456,508
457,508
458,507
459,507
460,507
461,506
462,504
463,504
464,503
465,504
466,504
467,507
468,508
469,508
470,509
471,508
472,508
473,506
474,505
475,504
476,504
477,505
478,506
479,507
480,507
481,507
482,508
483,507
484,505
485,505
486,504
487,504
488,504
489,506
490,509
491,509
492,510
493,509
494,507
495,507
496,504
497,504
498,503
499,504
500,505
501,505
502,508
503,507
504,507
505,507
506,506
507,505
508,504
509,504
510,505
511,506
512,506
513,507
514,508
515,508
516,507
517,506
518,503
519,503
520,502
521,503
522,504
523,506
524,507
525,508
526,509
527,508
528,507
529,506
530,503
531,503
532,504
533,506
534,506
535,507
536,507
537,507
538,506
539,505
540,504
541,503
542,503
543,504
544,506
545,506
546,507
547,508
548,509
549,507
550,506
551,505
552,504
553,503
554,504
555,504
556,506
557,505
558,507
559,507
560,507
561,505
562,505
563,504
564,504
565,504
566,505
567,507
568,506
569,507
570,507
571,507
572,507
573,504
574,504
575,503
576,504
577,504
578,505
579,506
580,507
581,508
582,507
583,507
584,505
585,504
586,504
587,503
588,504
589,506
590,507
591,507
592,508
593,507
594,506
595,505
596,503
597,503
598,504
599,504
600,504
601,506
602,506
603,508
604,508
605,507
606,505
607,505
608,505
609,504
610,504
611,504
612,507
613,506
614,506
615,507
616,506
617,505
618,504
619,504
620,503
621,504
622,506
623,507
624,507
625,509
626,508
627,507
628,507
629,505
630,504
631,504
632,504
633,504
634,505
635,507
636,507
637,506
638,507
639,506
640,505
641,504
642,504
643,504
644,506
645,506
646,507
647,507
648,507
649,508
650,506
651,506
652,504
653,504
654,504
655,505
656,506
657,507
658,506
659,508
660,507
661,508
662,506
663,505
664,505
665,504
666,505
667,505
668,507
669,507
670,507
671,506
672,507
673,505
674,504
675,504
676,504
677,505
678,506
679,506
680,509
681,508
682,509
683,507
684,506
685,507
686,504
687,505
688,505
689,505
690,506
691,507
692,507
693,508
694,507
695,507
696,506
697,506
698,504
699,506
700,506
701,507
702,508
703,510
704,508
705,508
706,507
707,505
708,505
709,505
710,505
711,505
712,506
713,508
714,508
715,508
716,508
717,507
718,507
719,506
720,505
721,505
722,505
723,506
724,507
725,508
726,507
727,507
728,507
729,506
730,505
731,505
732,505
733,505
734,507
735,508
736,509
737,508
738,509
739,507
740,507
741,505
742,505
743,505
744,504
745,507
746,507
747,508
748,507
749,507
750,507
751,506
752,505
753,505
754,505
755,506
756,506
757,509
758,508
759,508
760,508
761,508
762,507
763,505
764,505
765,504
766,505
767,506
768,507
769,508
770,508
771,509
772,507
773,507
774,507
775,506
776,505
777,505
778,506
779,507
780,508
781,508
782,509
783,508
784,507
785,506
786,505
787,505
788,505
789,506
790,507
791,508
792,509
793,509
794,509
795,509
796,507
797,507
798,505
799,506
800,506
801,506
802,508
803,508
804,508
805,508
806,507
807,506
808,506
809,505
810,505
811,506
812,507
813,509
814,509
815,509
816,508
817,506
818,507
819,506
820,504
821,504
822,506
823,506
824,508
825,509
826,508
827,507
828,507
829,506
830,506
831,507
832,505
833,506
834,507
835,508
836,508
837,508
838,508
839,507
840,506
841,506
842,505
843,505
844,504
845,506
846,507
847,508
848,509
849,509
850,507
851,508
852,507
853,506
854,506
855,505
856,507
857,507
858,507
859,507
860,508
861,508
862,506
863,506
864,506
865,505
866,506
867,505
868,507
869,508
870,508
871,508
872,507
873,508
874,506
875,506
876,506
877,505
878,506
879,507
880,507
881,507
882,508
883,507
884,507
885,506
886,506
887,505
888,505
889,506
890,508
891,508
892,509
893,509
894,508
895,507
896,507
897,505
898,505
899,505
900,505
901,507
902,507
903,508
904,507
905,507
906,507
907,506
908,505
909,505
910,505
911,507
912,506
913,507
914,508
915,508
916,507
917,507
918,505
919,505
920,506
921,504
922,507
923,507
924,508
925,508
926,507
927,508
928,507
929,507
930,507
931,506
932,505
933,506
934,506
