,0
0,78
1,78
2,77
3,78
4,77
5,77
6,78
7,77
8,78
9,77
10,78
11,77
12,77
13,78
14,77
15,77
16,77
17,78
18,78
19,77
20,77
21,78
22,78
23,78
24,78
25,77
26,77
27,77
28,79
29,77
30,78
31,78
32,76
33,78
34,77
35,77
36,78
37,77
38,76
39,77
40,77
41,77
42,77
43,78
44,76
45,77
46,77
47,78
48,77
49,77
50,78
51,77
52,77
53,78
54,77
55,77
56,78
57,78
58,77
59,78
60,76
61,78
62,77
63,77
64,77
65,77
66,77
67,78
68,78
69,78
70,77
71,77
72,78
73,77
74,77
75,78
76,77
77,78
78,77
79,77
80,78
81,77
82,77
83,78
84,79
85,77
86,78
87,78
88,77
89,77
90,77
91,77
92,77
93,77
94,77
95,77
96,78
97,77
98,78
99,77
100,78
101,78
102,78
103,78
104,77
105,77
106,77
107,77
108,77
109,78
110,76
111,77
112,78
113,77
114,77
115,78
116,78
117,78
118,78
119,78
120,77
121,78
122,78
123,78
124,78
125,78
126,78
127,77
128,78
129,78
130,78
131,77
132,78
133,78
134,78
135,78
136,78
137,77
138,78
139,78
140,77
141,77
142,79
143,77
144,78
145,78
146,78
147,78
148,78
149,78
150,79
151,78
152,78
153,78
154,79
155,78
156,77
157,78
158,78
159,78
160,77
161,79
162,78
163,79
164,78
165,78
166,77
167,77
168,78
169,78
170,78
171,78
172,79
173,77
174,78
175,77
176,78
177,77
178,78
179,77
180,78
181,78
182,78
183,78
184,78
185,77
186,78
187,78
188,78
189,78
190,78
191,78
192,78
193,78
194,78
195,78
196,78
197,77
198,79
199,78
200,77
201,78
202,78
203,78
204,78
205,78
206,77
207,79
208,78
209,78
210,78
211,78
212,77
213,78
214,78
215,78
216,78
217,77
218,78
219,79
220,77
221,78
222,78
223,78
224,78
225,77
226,78
227,78
228,78
229,78
230,78
231,78
232,78
233,81
234,81
235,81
236,80
237,80
238,80
239,78
240,79
241,79
242,79
243,78
244,79
245,78
246,77
247,77
248,78
249,78
250,76
251,76
252,76
253,76
254,75
255,75
256,77
257,78
258,79
259,78
260,78
261,78
262,79
263,78
264,78
265,78
266,76
267,72
268,71
269,72
270,72
271,72
272,75
273,77
274,79
275,79
276,79
277,79
278,81
279,83
280,88
281,91
282,94
283,97
284,97
285,98
286,98
287,100
288,100
289,99
290,100
291,101
292,103
293,105
294,104
295,103
296,105
297,106
298,102
299,103
300,105
301,102
302,102
303,104
304,104
305,102
306,105
307,104
308,101
309,103
310,104
311,102
312,103
313,105
314,103
315,103
316,105
317,104
318,103
319,104
320,104
321,102
322,104
323,104
324,102
325,103
326,104
327,102
328,102
329,105
330,103
331,102
332,104
333,102
334,102
335,105
336,104
337,102
338,104
339,104
340,103
341,103
342,105
343,102
344,103
345,104
346,103
347,103
348,104
349,103
350,103
351,104
352,104
353,102
354,104
355,105
356,102
357,103
358,104
359,102
360,104
361,104
362,102
363,102
364,103
365,103
366,101
367,104
368,104
369,102
370,103
371,104
372,103
373,103
374,104
375,102
376,102
377,104
378,104
379,103
380,104
381,104
382,102
383,104
384,105
385,102
386,103
387,105
388,104
389,103
390,105
391,103
392,102
393,104
394,104
395,102
396,102
397,105
398,103
399,104
400,104
401,103
402,104
403,105
404,103
405,102
406,104
407,104
408,103
409,104
410,105
411,103
412,104
413,105
414,104
415,103
416,104
417,103
418,103
419,104
420,102
421,102
422,104
423,104
424,103
425,104
426,103
427,103
428,104
429,104
430,103
431,104
432,104
433,103
434,103
435,104
436,104
437,103
438,103
439,104
440,102
441,103
442,104
443,103
444,104
445,104
446,103
447,103
448,104
449,103
450,103
451,103
452,104
453,102
454,104
455,104
456,103
457,104
458,104
459,102
460,104
461,103
462,103
463,103
464,104
465,104
466,104
467,104
468,103
469,103
470,103
471,104
472,103
473,104
474,104
475,103
476,104
477,104
478,104
479,104
480,104
481,103
482,104
483,103
484,105
485,104
486,104
487,104
488,104
489,103
490,104
491,103
492,104
493,104
494,104
495,103
496,105
497,104
498,104
499,104
500,105
501,104
502,104
503,104
504,103
505,103
506,104
507,102
508,103
509,104
510,104
511,103
512,104
513,104
514,103
515,104
516,104
517,102
518,104
519,104
520,104
521,104
522,104
523,104
524,103
525,104
526,103
527,104
528,103
529,103
530,104
531,103
532,103
533,103
534,104
535,104
536,103
537,103
538,104
539,104
540,103
541,104
542,103
543,102
544,104
545,104
546,103
547,103
548,104
549,103
550,104
551,104
552,102
553,104
554,103
555,104
556,103
557,104
558,104
559,103
560,102
561,103
562,103
563,102
564,105
565,102
566,103
567,104
568,102
569,104
570,104
571,104
572,103
573,104
574,104
575,103
576,104
577,103
578,104
579,103
580,103
581,103
582,103
583,104
584,103
585,103
586,104
587,104
588,103
589,103
590,103
591,102
592,104
593,103
594,103
595,103
596,104
597,103
598,103
599,104
600,103
601,103
602,104
603,104
604,103
605,104
606,104
607,102
608,104
609,105
610,104
611,103
612,103
613,103
614,103
615,104
616,102
617,103
618,104
619,103
620,102
621,104
622,103
623,103
624,103
625,104
626,104
627,104
628,104
629,103
630,103
631,104
632,104
633,104
634,104
635,102
636,104
637,103
638,103
639,104
640,104
641,103
642,103
643,104
644,105
645,103
646,104
647,103
648,104
649,104
650,104
651,103
652,103
653,104
654,104
655,104
656,103
657,104
658,104
659,104
660,105
661,104
662,103
663,104
664,105
665,103
666,104
667,103
668,104
669,104
670,104
671,103
672,104
673,104
674,104
675,103
676,103
677,104
678,103
679,104
680,103
681,104
682,104
683,103
684,102
685,104
686,103
687,104
688,104
689,104
690,104
691,103
692,104
693,103
694,103
695,104
696,102
697,103
698,103
699,104
700,103
701,103
702,103
703,103
704,104
705,104
706,103
707,102
708,104
709,102
710,103
711,102
712,103
713,102
714,104
715,103
716,103
717,104
718,104
719,102
720,104
721,103
722,104
723,104
724,103
725,103
726,104
727,103
728,105
729,104
730,104
731,103
732,103
733,104
734,104
735,103
736,104
737,104
738,103
739,104
740,104
741,104
742,103
743,104
744,104
745,103
746,104
747,104
748,103
749,104
750,103
751,104
752,104
753,104
754,103
755,103
756,104
757,103
758,103
759,104
760,104
761,103
762,103
763,104
764,104
765,104
766,104
767,103
768,102
769,104
770,103
771,103
772,104
773,103
774,103
775,103
776,104
777,104
778,103
779,104
780,101
781,104
782,104
783,103
784,103
785,103
786,104
787,103
788,104
789,103
790,104
791,103
792,103
793,103
794,104
795,104
796,102
797,103
798,103
799,103
800,104
801,103
802,103
803,102
804,104
805,104
806,103
807,103
808,104
809,103
810,103
811,103
812,104
813,103
814,104
815,103
816,104
817,103
818,103
819,104
820,104
821,104
822,104
823,103
824,104
825,104
826,104
827,104
828,104
829,104
830,104
831,104
832,105
833,103
834,103
835,103
836,102
837,104
838,103
839,104
840,103
841,103
842,103
843,103
844,103
845,104
846,102
847,103
848,103
849,103
850,104
851,102
852,103
853,104
854,103
855,103
856,103
857,103
858,104
859,103
860,103
861,103
862,104
863,103
864,103
865,103
866,103
867,103
868,103
869,103
870,102
871,103
872,102
873,103
874,102
875,102
876,103
877,102
878,103
879,103
880,102
881,104
882,102
883,102
884,103
885,103
886,103
887,104
888,102
889,103
890,104
891,103
892,103
893,103
894,102
895,103
896,103
897,104
898,103
899,103
900,103
901,103
902,102
903,102
904,103
905,102
906,103
907,103
908,103
909,103
910,104
911,102
912,103
913,103
914,102
915,102
916,104
917,103
918,103
919,103
920,104
921,103
922,103
923,103
924,103
925,103
926,103
927,103
928,103
929,104
930,104
931,103
932,104
933,103
934,104
935,104
936,104
937,104
938,103
939,104
940,103
941,104
942,104
943,103
944,103
945,103
946,104
947,102
948,104
949,104
950,103
951,104
952,103
953,103
954,103
955,103
956,103
957,102
958,104
959,102
960,102
961,104
962,103
963,103
964,104
965,104
966,103
967,103
968,103
969,103
970,103
971,103
972,103
973,103
974,103
975,102
976,104
977,104
978,104
979,102
980,103
981,103
982,104
983,104
984,103
985,103
986,104
987,104
988,103
989,104
990,102
991,103
992,104
993,104
994,103
995,103
996,104
997,104
998,104
999,104
1000,104
1001,103
1002,104
1003,103
1004,103
1005,103
1006,103
1007,103
1008,103
1009,104
1010,104
1011,103
1012,104
1013,104
1014,103
1015,104
1016,104
1017,103
1018,104
1019,105
1020,103
1021,103
1022,104
1023,104
1024,104
1025,103
1026,103
1027,104
1028,104
1029,104
1030,104
1031,103
1032,104
1033,104
1034,104
1035,104
1036,104
1037,103
1038,104
1039,104
1040,103
1041,104
1042,104
1043,104
1044,104
1045,103
1046,103
1047,104
1048,104
1049,103
1050,104
1051,103
1052,104
1053,104
1054,104
1055,104
1056,104
1057,104
1058,104
1059,103
1060,104
1061,104
1062,102
1063,104
1064,104
1065,104
1066,104
1067,104
1068,104
1069,104
1070,104
1071,104
1072,104
1073,104
1074,104
1075,104
1076,104
1077,104
1078,103
1079,105
1080,103
1081,105
1082,104
1083,104
1084,104
1085,104
1086,104
1087,104
1088,103
1089,105
1090,104
1091,104
1092,104
1093,104
1094,104
1095,105
1096,104
