,0
0,248
1,249
2,248
3,247
4,248
5,248
6,248
7,249
8,248
9,248
10,248
11,249
12,247
13,248
14,248
15,249
16,248
17,248
18,247
19,247
20,248
21,249
22,248
23,248
24,248
25,247
26,248
27,248
28,248
29,248
30,248
31,248
32,247
33,247
34,248
35,248
36,248
37,248
38,248
39,249
40,250
41,248
42,248
43,248
44,248
45,249
46,248
47,249
48,249
49,247
50,249
51,248
52,248
53,249
54,248
55,247
56,248
57,248
58,248
59,249
60,249
61,248
62,248
63,248
64,248
65,248
66,248
67,248
68,248
69,248
70,248
71,248
72,248
73,248
74,247
75,249
76,248
77,249
78,248
79,248
80,248
81,247
82,248
83,249
84,247
85,249
86,249
87,248
88,248
89,249
90,248
91,248
92,248
93,247
94,247
95,249
96,249
97,249
98,248
99,248
100,248
101,248
102,249
103,248
104,249
105,248
106,249
107,249
108,248
109,248
110,249
111,249
112,249
113,248
114,250
115,248
116,249
117,250
118,249
119,249
120,248
121,250
122,250
123,249
124,248
125,249
126,248
127,250
128,249
129,249
130,248
131,249
132,249
133,249
134,249
135,249
136,249
137,249
138,250
139,248
140,249
141,249
142,250
143,248
144,249
145,248
146,249
147,249
148,250
149,249
150,250
151,250
152,248
153,249
154,249
155,250
156,249
157,249
158,249
159,250
160,249
161,249
162,250
163,249
164,249
165,248
166,249
167,250
168,250
169,249
170,249
171,249
172,249
173,248
174,249
175,251
176,249
177,249
178,249
179,249
180,250
181,250
182,250
183,250
184,250
185,250
186,249
187,250
188,251
189,250
190,250
191,250
192,250
193,249
194,250
195,249
196,250
197,249
198,249
199,250
200,249
201,250
202,249
203,249
204,249
205,250
206,249
207,250
208,249
209,250
210,250
211,250
212,250
213,250
214,249
215,250
216,249
217,251
218,250
219,250
220,250
221,250
222,250
223,251
224,250
225,251
226,250
227,250
228,251
229,250
230,250
231,250
232,250
233,250
234,251
235,252
236,250
237,251
238,251
239,250
240,251
241,251
242,250
243,250
244,249
245,250
246,252
247,251
248,250
249,250
250,250
251,251
252,252
253,251
254,251
255,250
256,251
257,251
258,250
259,250
260,252
261,250
262,251
263,252
264,250
265,251
266,250
267,249
268,249
269,245
270,237
271,227
272,216
273,205
274,200
275,195
276,188
277,177
278,163
279,147
280,136
281,132
282,132
283,134
284,134
285,128
286,129
287,129
288,128
289,129
290,129
291,129
292,129
293,129
294,129
295,129
296,129
297,129
298,129
299,129
300,129
301,130
302,129
303,129
304,128
305,128
306,129
307,130
308,129
309,128
310,128
311,128
312,128
313,129
314,128
315,128
316,128
317,128
318,128
319,128
320,128
321,128
322,128
323,128
324,128
325,129
326,129
327,129
328,129
329,128
330,128
331,129
332,128
333,128
334,128
335,129
336,129
337,129
338,129
339,128
340,130
341,129
342,129
343,128
344,130
345,129
346,129
347,129
348,129
349,130
350,128
351,129
352,129
353,128
354,128
355,129
356,128
357,129
358,128
359,130
360,129
361,129
362,130
363,129
364,129
365,129
366,130
367,130
368,129
369,128
370,129
371,129
372,129
373,129
374,129
375,129
376,129
377,128
378,129
379,129
380,129
381,129
382,129
383,129
384,128
385,129
386,129
387,130
388,129
389,129
390,129
391,130
392,129
393,129
394,130
395,130
396,130
397,128
398,130
399,130
400,129
401,129
402,130
403,129
404,129
405,129
406,129
407,130
408,129
409,129
410,129
411,129
412,129
413,129
414,129
415,129
416,129
417,129
418,130
419,129
420,129
421,129
422,128
423,130
424,130
425,129
426,130
427,129
428,129
429,128
430,129
431,130
432,129
433,129
434,129
435,130
436,129
437,129
438,129
439,129
440,128
441,129
442,128
443,128
444,129
445,129
446,128
447,128
448,129
449,128
450,129
451,128
452,129
453,129
454,129
455,128
456,129
457,128
458,128
459,128
460,127
461,129
462,129
463,130
464,129
465,130
466,128
467,128
468,128
469,129
470,129
471,128
472,128
473,128
474,129
475,129
476,128
477,129
478,128
479,129
480,128
481,129
482,129
483,129
484,129
485,128
486,129
487,128
488,129
489,127
490,129
491,128
492,128
493,128
494,129
495,127
496,128
497,129
498,127
499,129
500,128
501,129
502,128
503,127
504,128
505,128
506,128
507,129
508,128
509,128
510,128
511,127
512,128
513,129
514,128
515,127
516,127
517,129
518,126
519,127
520,128
521,126
522,128
523,128
524,126
525,129
526,128
527,128
528,128
529,128
530,128
531,128
532,126
533,128
534,128
535,126
536,129
537,128
538,128
539,127
540,128
541,127
542,128
543,128
544,128
545,128
546,127
547,128
548,127
549,128
550,127
551,127
552,128
553,127
554,128
555,127
556,129
557,128
558,128
559,127
560,127
561,128
562,128
563,128
564,127
565,127
566,128
567,127
568,127
569,127
570,127
571,127
572,127
573,128
574,127
575,127
576,127
577,127
578,127
579,128
580,127
581,127
582,127
583,128
584,126
585,126
586,127
587,127
588,127
589,128
590,126
591,126
592,127
593,127
594,127
595,128
596,127
597,127
598,127
599,128
600,127
601,128
602,128
603,128
604,127
605,127
606,126
607,127
608,127
609,127
610,126
611,126
612,127
613,127
614,128
615,127
616,127
